Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Rating_100_Scale
Network,1976,UA,121,Drama,8.1,83.0,Sidney Lumet,Faye Dunaway,144911,23457439.5,81.0
Barry Lyndon,1975,PG,185,"Adventure, Drama, History",8.1,89.0,Stanley Kubrick,Ryan O'Neal,149843,23457439.5,81.0
Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,Jack Nicholson,294230,29000000.0,81.0
Paper Moon,1973,U,102,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,42285,30933743.0,81.0
Solaris,1972,PG,167,"Drama, Mystery, Sci-Fi",8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,81021,23457439.5,81.0
Cool Hand Luke,1967,A,127,"Crime, Drama",8.1,92.0,Stuart Rosenberg,Paul Newman,161984,16217773.0,81.0
What Ever Happened to Baby Jane?,1962,Passed,134,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,Bette Davis,50058,4050000.0,81.0
Inherit the Wind,1960,Passed,128,"Biography, Drama, History",8.1,75.0,Stanley Kramer,Spencer Tracy,27254,23457439.5,81.0
Ben-Hur,1959,U,212,"Adventure, Drama, History",8.1,90.0,William Wyler,Charlton Heston,219466,74700000.0,81.0
The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",8.1,87.0,David Lean,William Holden,203463,44908000.0,81.0
On the Waterfront,1954,A,108,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,Marlon Brando,142107,9600000.0,81.0
Le salaire de la peur,1953,U,131,"Adventure, Drama, Thriller",8.1,85.0,Henri-Georges Clouzot,Yves Montand,54588,23457439.5,81.0
Ace in the Hole,1951,Approved,111,"Drama, Film-Noir",8.1,72.0,Billy Wilder,Kirk Douglas,31568,3969893.0,81.0
The Third Man,1949,Approved,104,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,Orson Welles,158731,449191.0,81.0
Rebecca,1940,Approved,130,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,123942,4360000.0,81.0
Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,107017,9600000.0,81.0
Gone with the Wind,1939,U,238,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,290074,198676459.0,81.0
It Happened One Night,1934,Approved,105,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,94016,4360000.0,81.0
The Circus,1928,Passed,72,"Comedy, Romance",8.1,90.0,Charles Chaplin,Charles Chaplin,30205,23457439.5,81.0
Togo,2019,U,113,"Adventure, Biography, Drama",8.0,69.0,Ericson Core,Willem Dafoe,37556,23457439.5,80.0
La La Land,2016,A,128,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,505918,151101803.0,80.0
Lion,2016,U,118,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,213970,51739495.0,80.0
The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,760094,228433663.0,80.0
Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,434143,341268248.0,80.0
Kaguyahime no monogatari,2013,U,137,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,38746,1506975.0,80.0
Wonder,2017,U,113,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,141923,132422809.0,80.0
Gully Boy,2019,UA,154,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,31886,5566534.0,80.0
Short Term 12,2013,R,96,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,81770,1010414.0,80.0
Serbuan maut 2: Berandal,2014,A,150,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,114316,2625803.0,80.0
The Imitation Game,2014,UA,114,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,685201,91125683.0,80.0
Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,1043455,333176600.0,80.0
Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,461823,92054159.0,80.0
Her,2013,A,126,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,540772,25568251.0,80.0
Bohemian Rhapsody,2018,UA,134,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,450349,216428042.0,80.0
The Revenant,2015,A,156,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,705589,183637894.0,80.0
The Perks of Being a Wallflower,2012,UA,103,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,462252,17738570.0,80.0
The King's Speech,2010,U,118,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,639603,138797449.0,80.0
The Help,2011,UA,146,Drama,8.0,62.0,Tate Taylor,Emma Stone,428521,169708112.0,80.0
Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,902669,363070709.0,80.0
Darbareye Elly,2009,TV-PG,119,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,45803,106662.0,80.0
Yip Man,2008,R,106,"Action, Biography, Drama",8.0,59.0,Wilson Yip,Donnie Yen,211427,23457439.5,80.0
My Name Is Khan,2010,UA,165,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,98575,4018695.0,80.0
Slumdog Millionaire,2008,UA,120,"Drama, Romance",8.0,84.0,Danny Boyle,Loveleen Tandan,798882,141319928.0,80.0
Black Swan,2010,A,108,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,699673,106954678.0,80.0
Tropa de Elite,2007,R,115,"Action, Crime, Drama",8.0,33.0,José Padilha,Wagner Moura,98097,8060.0,80.0
The Avengers,2012,UA,143,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,1260806,623279547.0,80.0
Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,88656,4445756.0,80.0
Dallas Buyers Club,2013,R,117,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,441614,27298285.0,80.0
The Pursuit of Happyness,2006,U,117,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,448930,163566459.0,80.0
Blood Diamond,2006,A,143,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,499439,57366262.0,80.0
The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,604694,227471070.0,80.0
Bin-jip,2004,U,88,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,50610,238507.0,80.0
Sin City,2005,A,124,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,738512,74103820.0,80.0
Le scaphandre et le papillon,2007,PG-13,112,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,103284,5990075.0,80.0
Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,641645,206445654.0,80.0
Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,582239,167445960.0,80.0
Kill Bill: Vol. 2,2004,A,137,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,683900,66208183.0,80.0
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,77520,2380788.0,80.0
Mar adentro,2014,U,126,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,77554,2086345.0,80.0
Cinderella Man,2005,UA,144,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,176151,61649911.0,80.0
Kal Ho Naa Ho,2003,U,186,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,63460,1787378.0,80.0
Mou gaan dou,2002,UA,101,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,117857,169659.0,80.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,1015122,305413918.0,80.0
Big Fish,2003,U,125,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,415218,66257002.0,80.0
The Incredibles,2004,U,115,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,657047,261441092.0,80.0
Dogville,2003,R,178,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,137963,1530386.0,80.0
Donnie Darko,2001,R,113,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,740086,1480006.0,80.0
Magnolia,1999,R,188,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,289742,22455976.0,80.0
Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,102285,4184036.0,80.0
The Straight Story,1999,U,112,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,82002,6203044.0,80.0
Festen,1998,R,105,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,78341,1647780.0,80.0
Central do Brasil,1998,R,110,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,36419,5595428.0,80.0
The Iron Giant,1999,PG,86,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,172083,23159305.0,80.0
Sling Blade,1996,R,135,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,86838,24475416.0,80.0
Secrets & Lies,1996,U,136,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,37564,13417292.0,80.0
Twelve Monkeys,1995,A,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,578443,57141459.0,80.0
Kôkaku Kidôtai,1995,UA,83,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,129231,515905.0,80.0
The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,300208,75082668.0,80.0
Groundhog Day,1993,U,101,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,577991,70906973.0,80.0
Bound by Honor,1993,R,180,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,28825,4496583.0,80.0
Scent of a Woman,1992,UA,156,Drama,8.0,59.0,Martin Brest,Al Pacino,263918,63895607.0,80.0
Aladdin,1992,U,90,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,373845,217350219.0,80.0
JFK,1991,UA,189,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,142110,70405498.0,80.0
Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,417178,218967620.0,80.0
Dances with Wolves,1990,U,181,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,240266,184208848.0,80.0
Do the Right Thing,1989,R,120,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,89429,27545445.0,80.0
Rain Man,1988,U,133,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,473064,178800000.0,80.0
The Princess Bride,1987,U,98,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,393899,30857814.0,80.0
Der Himmel über Berlin,1987,U,128,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,64722,3333969.0,80.0
Au revoir les enfants,1987,U,104,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,31163,4542825.0,80.0
Tenkû no shiro Rapyuta,1986,U,125,"Animation, Adventure, Drama",8.0,78.0,Hayao Miyazaki,Mayumi Tanaka,150140,23457439.5,80.0
The Terminator,1984,UA,107,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,799795,38400000.0,80.0
Gandhi,1982,U,191,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,217664,52767889.0,80.0
Kagemusha,1980,U,180,"Drama, History, War",8.0,84.0,Akira Kurosawa,Tatsuya Nakadai,32195,23457439.5,80.0
Being There,1979,PG,130,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,65625,30177511.0,80.0
Annie Hall,1977,A,93,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,251823,39200000.0,80.0
Jaws,1975,A,124,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,543388,260000000.0,80.0
Dog Day Afternoon,1975,U,125,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,235652,50000000.0,80.0
Young Frankenstein,1974,A,106,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,143359,86300000.0,80.0
Papillon,1973,R,151,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,121627,53267000.0,80.0
The Exorcist,1973,A,122,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,362393,232906145.0,80.0
The Last Picture Show,1971,R,118,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,42456,29133000.0,80.0
Fiddler on the Roof,1971,G,181,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,39491,80500000.0,80.0
Il conformista,1970,UA,113,Drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,27067,541940.0,80.0
Butch Cassidy and the Sundance Kid,1969,PG,110,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,201888,102308889.0,80.0
Rosemary's Baby,1968,A,137,"Drama, Horror",8.0,96.0,Roman Polanski,Mia Farrow,193674,23457439.5,80.0
Planet of the Apes,1968,U,112,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,165167,33395426.0,80.0
The Graduate,1967,A,106,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,253676,104945305.0,80.0
Who's Afraid of Virginia Woolf?,1966,A,131,Drama,8.0,75.0,Mike Nichols,Elizabeth Taylor,68926,23457439.5,80.0
The Sound of Music,1965,U,172,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,205425,163214286.0,80.0
Doctor Zhivago,1965,A,197,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,69903,111722000.0,80.0
Per un pugno di dollari,1964,A,99,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,198219,14500000.0,80.0
The Hustler,1961,A,134,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,75067,8284000.0,80.0
La dolce vita,1960,A,174,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,66621,19516000.0,80.0
Rio Bravo,1959,Passed,141,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,56305,12535000.0,80.0
Touch of Evil,1958,PG-13,95,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,98431,2237659.0,80.0
Cat on a Hot Tin Roof,1958,A,108,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,45062,17570324.0,80.0
Sweet Smell of Success,1957,Approved,96,"Drama, Film-Noir",8.0,100.0,Alexander Mackendrick,Burt Lancaster,28137,23457439.5,80.0
The Killing,1956,Approved,84,"Crime, Drama, Film-Noir",8.0,91.0,Stanley Kubrick,Sterling Hayden,81702,23457439.5,80.0
A Streetcar Named Desire,1951,A,122,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,99182,8000000.0,80.0
Rope,1948,A,80,"Crime, Drama, Mystery",8.0,73.0,Alfred Hitchcock,James Stewart,129783,23457439.5,80.0
Brief Encounter,1945,U,86,"Drama, Romance",8.0,92.0,David Lean,Celia Johnson,35601,23457439.5,80.0
The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,57259,23650000.0,80.0
The Grapes of Wrath,1940,Passed,129,"Drama, History",8.0,96.0,John Ford,Henry Fonda,85559,55000.0,80.0
The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,371379,2076020.0,80.0
The Thin Man,1934,TV-PG,91,"Comedy, Crime, Mystery",8.0,86.0,W.S. Van Dyke,William Powell,26642,23457439.5,80.0
All Quiet on the Western Front,1930,U,152,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,57318,3270000.0,80.0
Knives Out,2019,UA,130,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,454203,165359751.0,79.0
Manbiki kazoku,2018,A,121,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,62754,3313513.0,79.0
Marriage Story,2019,U,137,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,246644,2000000.0,79.0
Call Me by Your Name,2017,UA,132,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,212651,18095701.0,79.0
"I, Daniel Blake",2016,UA,100,Drama,7.9,78.0,Ken Loach,Laura Obiols,53818,258168.0,79.0
Isle of Dogs,2018,U,101,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,139114,32015231.0,79.0
Hunt for the Wilderpeople,2016,UA,101,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,111483,5202582.0,79.0
Captain Fantastic,2016,R,118,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,189400,5875006.0,79.0
Sing Street,2016,PG-13,106,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,85109,3237118.0,79.0
Thor: Ragnarok,2017,UA,130,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,587775,315058289.0,79.0
Nightcrawler,2014,A,117,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,466134,32381218.0,79.0
Jojo Rabbit,2019,UA,108,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,297918,349555.0,79.0
Arrival,2016,UA,116,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,594181,100546139.0,79.0
Star Wars: Episode VII - The Force Awakens,2015,U,138,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,Daisy Ridley,860823,936662225.0,79.0
Before Midnight,2013,R,109,"Drama, Romance",7.9,94.0,Richard Linklater,Ethan Hawke,141457,8114627.0,79.0
X-Men: Days of Future Past,2014,UA,132,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,Patrick Stewart,659763,233921534.0,79.0
The Artist,2011,U,100,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,230624,44671682.0,79.0
Edge of Tomorrow,2014,UA,113,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,Tom Cruise,600004,100206256.0,79.0
Amour,2012,UA,127,"Drama, Romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,93090,6739492.0,79.0
The Irishman,2019,R,209,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,Robert De Niro,324720,7000000.0,79.0
Un prophète,2009,A,155,"Crime, Drama",7.9,90.0,Jacques Audiard,Tahar Rahim,93560,2084637.0,79.0
Moon,2009,R,97,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,Sam Rockwell,335152,5009677.0,79.0
Låt den rätte komma in,2008,R,114,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,205609,2122065.0,79.0
District 9,2009,A,112,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,638202,115646235.0,79.0
The Wrestler,2008,UA,109,"Drama, Sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,289415,26236603.0,79.0
Boyhood,2014,A,165,Drama,7.9,100.0,Richard Linklater,Ellar Coltrane,335533,25379975.0,79.0
Star Trek,2009,UA,127,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,Chris Pine,577336,257730019.0,79.0
In Bruges,2008,R,107,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,Colin Farrell,390334,7757130.0,79.0
Letters from Iwo Jima,2006,UA,141,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,154011,13756082.0,79.0
The Fall,2006,R,117,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,107290,2280348.0,79.0
Life of Pi,2012,U,127,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,580708,124987023.0,79.0
Fantastic Mr. Fox,2009,PG,87,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,199696,21002919.0,79.0
Les choristes,2004,PG-13,97,"Drama, Music",7.9,56.0,Christophe Barratier,Gérard Jugnot,57430,3635164.0,79.0
Iron Man,2008,UA,126,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,939644,318412101.0,79.0
Shaun of the Dead,2004,UA,99,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,512249,13542874.0,79.0
Gegen die Wand,2004,R,121,"Drama, Romance",7.9,78.0,Fatih Akin,Birol Ünel,51325,23457439.5,79.0
Mystic River,2003,A,138,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,419420,90135191.0,79.0
Harry Potter and the Prisoner of Azkaban,2004,U,142,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,552493,249358727.0,79.0
Ying xiong,2002,PG-13,120,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,173999,53710019.0,79.0
Hable con ella,2002,R,112,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,104691,9284265.0,79.0
No Man's Land,2001,R,98,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,44618,1059830.0,79.0
Cowboy Bebop: Tengoku no tobira,2001,U,115,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,42897,1000045.0,79.0
The Bourne Identity,2002,UA,119,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,508771,121661683.0,79.0
Nueve reinas,2000,R,114,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,49721,1221261.0,79.0
Children of Men,2006,A,109,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,465113,35552383.0,79.0
Almost Famous,2000,A,122,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,252586,32534850.0,79.0
Mulholland Dr.,2001,R,147,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,322031,7220243.0,79.0
Toy Story 2,1999,U,92,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,527512,245852179.0,79.0
Boogie Nights,1997,R,155,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,239473,26400640.0,79.0
Mimi wo sumaseba,1995,U,111,"Animation, Drama, Family",7.9,75.0,Yoshifumi Kondô,Yoko Honna,51943,23457439.5,79.0
Once Were Warriors,1994,A,102,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,31590,2201126.0,79.0
True Romance,1993,R,119,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,206918,12281500.0,79.0
Trois couleurs: Bleu,1993,U,94,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,89836,1324974.0,79.0
Carlito's Way,1993,A,144,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,201000,36948322.0,79.0
Edward Scissorhands,1990,U,105,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,447368,56362352.0,79.0
My Left Foot: The Story of Christy Brown,1989,U,103,"Biography, Drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,68076,14743391.0,79.0
Crimes and Misdemeanors,1989,PG-13,104,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,54670,18254702.0,79.0
The Untouchables,1987,A,119,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,281842,76270454.0,79.0
Hannah and Her Sisters,1986,PG-13,107,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,67176,40084041.0,79.0
Brazil,1985,U,132,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,187567,9929135.0,79.0
This Is Spinal Tap,1984,R,82,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,128812,188751.0,79.0
A Christmas Story,1983,U,93,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,132947,20605209.0,79.0
The Blues Brothers,1980,U,133,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,183182,57229890.0,79.0
Manhattan,1979,R,96,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,131436,45700000.0,79.0
All That Jazz,1979,A,123,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,28223,37823676.0,79.0
Dawn of the Dead,1978,A,127,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,111512,5100000.0,79.0
All the President's Men,1976,U,138,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,103031,70600000.0,79.0
La montaña sagrada,1973,R,114,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,37183,61001.0,79.0
Le charme discret de la bourgeoisie,1972,PG,102,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,38737,198809.0,79.0
Harold and Maude,1971,PG,91,"Comedy, Drama, Romance",7.9,62.0,Hal Ashby,Ruth Gordon,70826,23457439.5,79.0
Patton,1970,U,172,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,93741,61700000.0,79.0
The Wild Bunch,1969,A,145,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,William Holden,77401,12064472.0,79.0
In the Heat of the Night,1967,U,110,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,67804,24379978.0,79.0
Charade,1963,U,113,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,68689,13474588.0,79.0
The Manchurian Candidate,1962,PG-13,126,"Drama, Thriller",7.9,94.0,John Frankenheimer,Frank Sinatra,71122,23457439.5,79.0
Spartacus,1960,A,197,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,124339,30000000.0,79.0
The Searchers,1956,Passed,119,"Adventure, Drama, Western",7.9,94.0,John Ford,John Wayne,80316,23457439.5,79.0
East of Eden,1955,U,118,Drama,7.9,72.0,Elia Kazan,James Dean,40313,23457439.5,79.0
High Noon,1952,PG,85,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,Gary Cooper,97222,9450000.0,79.0
Strangers on a Train,1951,A,101,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,123341,7630000.0,79.0
Notorious,1946,U,102,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,Cary Grant,92306,10464000.0,79.0
The Adventures of Robin Hood,1938,PG,102,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,William Keighley,47175,3981000.0,79.0
King Kong,1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,78991,10000000.0,79.0
