,EngagementID,ContentID,ContentType,Likes,EngagementDate,CompaignID,ProductID,Views,Clicks,ProductName,Category
788,789,37,newsletter,162,2023-05-20,3,9,4181,1197,Baseball Glove,Sports
789,790,3,NEWSLETTER,294,2023-06-01,5,4,5853,1985,Dumbbells,Sports
790,791,7,NEWSLETTER,257,2024-03-16,13,5,3830,1110,Soccer Ball,Sports
791,792,47,VIDEO,297,2023-12-03,3,12,3493,1118,Ice Skates,Sports
792,793,9,VIDEO,121,2023-10-11,11,15,5250,1274,Climbing Rope,Sports
793,794,18,socialmedia,0,2025-05-12,3,12,201,9,Ice Skates,Sports
794,795,38,newsletter,86,2024-01-24,16,1,2141,578,Running Shoes,Sports
795,796,8,socialmedia,545,2023-04-28,15,11,3724,1533,Ski Boots,Sports
796,797,34,blog,3,2025-05-28,17,2,1811,149,Fitness Tracker,Sports
797,798,3,video,11,2024-07-07,4,8,689,97,Football Helmet,Sports
798,799,18,blog,17,2024-06-16,9,10,879,84,Golf Clubs,Sports
799,800,39,newsletter,202,2024-02-17,13,18,4156,1216,Volleyball,Sports
800,801,36,Socialmedia,88,2024-01-11,16,16,3646,648,Kayak,Sports
801,802,6,Newsletter,1284,2023-04-15,5,5,8452,3664,Soccer Ball,Sports
802,803,42,Video,10,2024-09-23,14,7,1107,95,Basketball,Sports
803,804,13,NEWSLETTER,428,2023-09-12,3,9,5571,1359,Baseball Glove,Sports
804,805,10,SOCIALMEDIA,0,2025-12-20,17,9,1886.0,229.0,Baseball Glove,Sports
805,806,35,SOCIALMEDIA,6,2025-05-31,9,1,1801,66,Running Shoes,Sports
806,807,29,NEWSLETTER,0,2025-10-06,7,7,606,24,Basketball,Sports
807,808,37,Blog,58,2025-01-08,6,2,3083,446,Fitness Tracker,Sports
808,809,2,Socialmedia,151,2023-10-05,3,13,5275,516,Swim Goggles,Sports
809,810,16,Blog,425,2023-06-16,10,12,6547,1222,Ice Skates,Sports
810,811,41,socialmedia,1,2025-03-16,12,2,205,14,Fitness Tracker,Sports
811,812,22,Newsletter,12,2025-03-19,17,7,1980,115,Basketball,Sports
812,813,43,Blog,8,2023-06-13,10,3,195,78,Yoga Mat,Sports
813,814,7,socialmedia,4,2025-06-29,8,18,757,60,Volleyball,Sports
814,815,2,VIDEO,627,2023-02-12,12,19,7679,2681,Hockey Stick,Sports
815,816,29,NEWSLETTER,7,2025-06-28,12,19,1405,87,Hockey Stick,Sports
816,817,48,NEWSLETTER,83,2024-06-10,9,20,3147,565,Boxing Gloves,Sports
817,818,13,Newsletter,0,2025-10-17,5,12,517,14,Ice Skates,Sports
818,819,23,VIDEO,200,2023-03-01,14,18,5386,732,Volleyball,Sports
819,820,14,Socialmedia,0,2025-10-15,19,10,640,23,Golf Clubs,Sports
820,821,31,Blog,2,2025-06-25,4,5,1236,75,Soccer Ball,Sports
821,822,7,Video,352,2023-05-05,16,6,6044,799,Tennis Racket,Sports
822,823,8,Socialmedia,7,2025-01-22,2,14,1326,68,Cycling Helmet,Sports
823,824,11,socialmedia,22,2024-09-10,13,10,3622,164,Golf Clubs,Sports
824,825,28,Video,3,2025-05-30,13,14,950,36,Cycling Helmet,Sports
825,826,11,socialmedia,52,2024-02-16,13,13,1843,179,Swim Goggles,Sports
826,827,42,socialmedia,0,2025-02-19,19,13,84,8,Swim Goggles,Sports
827,828,12,Video,618,2023-02-05,14,11,3950,1667,Ski Boots,Sports
828,829,46,Video,0,2025-11-28,2,11,307,14,Ski Boots,Sports
829,830,44,blog,151,2024-01-15,17,4,2716,574,Dumbbells,Sports
830,831,41,blog,0,2025-08-28,11,4,141,1,Dumbbells,Sports
831,832,31,video,13,2024-12-19,7,2,2637,130,Fitness Tracker,Sports
832,833,13,NEWSLETTER,680,2023-10-04,14,10,6635,2138,Golf Clubs,Sports
833,834,17,Newsletter,36,2024-02-21,20,6,2170,301,Tennis Racket,Sports
834,835,16,Video,135,2023-04-30,10,13,4425,1152,Swim Goggles,Sports
835,836,1,blog,1,2025-08-29,14,17,837,45,Surfboard,Sports
836,837,48,SOCIALMEDIA,5,2025-01-10,4,14,978,88,Cycling Helmet,Sports
837,838,21,video,124,2024-06-27,9,18,4640,886,Volleyball,Sports
838,839,30,Newsletter,36,2023-02-16,10,19,748,320,Hockey Stick,Sports
839,840,30,Socialmedia,4,2024-12-10,9,1,530,58,Running Shoes,Sports
840,841,37,Blog,10,2024-11-20,8,20,1733,92,Boxing Gloves,Sports
841,842,46,blog,200,2024-04-29,18,6,4712,1159,Tennis Racket,Sports
842,843,44,newsletter,48,2024-08-02,19,3,3795,620,Yoga Mat,Sports
843,844,11,Blog,320,2023-03-07,16,15,4545,1015,Climbing Rope,Sports
844,845,42,Blog,52,2024-05-13,9,2,1933,482,Fitness Tracker,Sports
845,846,38,Socialmedia,1061,2023-01-24,2,17,8643,2912,Surfboard,Sports
846,847,7,Socialmedia,0,2025-12-15,11,20,281,8,Boxing Gloves,Sports
847,848,36,Video,180,2023-11-01,19,19,6569,1074,Hockey Stick,Sports
848,849,11,video,42,2024-01-26,19,9,2281,520,Baseball Glove,Sports
849,850,33,Newsletter,54,2024-06-17,19,17,4252,777,Surfboard,Sports
850,851,9,VIDEO,0,2025-10-27,9,1,960,22,Running Shoes,Sports
851,852,36,blog,95,2023-04-08,15,3,992,319,Yoga Mat,Sports
852,853,4,video,7,2025-03-16,17,18,918,99,Volleyball,Sports
853,854,15,blog,6,2025-01-17,3,5,2712,193,Soccer Ball,Sports
854,855,10,Socialmedia,2,2024-05-15,15,12,308,35,Ice Skates,Sports
855,856,39,BLOG,32,2024-11-19,16,15,1028,173,Climbing Rope,Sports
856,857,37,Newsletter,102,2024-08-16,14,18,2485,546,Volleyball,Sports
857,858,20,Video,0,2025-12-27,8,2,308,13,Fitness Tracker,Sports
858,859,39,Newsletter,1,2025-07-25,8,4,895,31,Dumbbells,Sports
859,860,28,VIDEO,9,2025-02-27,3,6,719,72,Tennis Racket,Sports
860,861,11,Video,0,2025-09-25,20,17,765,37,Surfboard,Sports
861,862,4,Video,66,2024-10-16,4,10,3767,484,Golf Clubs,Sports
862,863,6,Video,0,2025-09-15,19,15,234,6,Climbing Rope,Sports
863,864,15,blog,57,2023-12-18,4,3,2400,419,Yoga Mat,Sports
864,865,25,socialmedia,44,2024-06-13,17,17,1196,220,Surfboard,Sports
865,866,33,newsletter,61,2023-11-04,2,10,2719,291,Golf Clubs,Sports
866,867,25,Video,10,2025-02-24,14,8,1504,130,Football Helmet,Sports
867,868,43,newsletter,80,2024-06-15,2,6,2110,422,Tennis Racket,Sports
868,869,40,Socialmedia,2,2025-02-07,11,15,140,19,Climbing Rope,Sports
869,870,27,SOCIALMEDIA,135,2023-04-12,13,18,4620,591,Volleyball,Sports
870,871,37,blog,131,2024-03-03,11,10,6038,1012,Golf Clubs,Sports
871,872,11,blog,23,2024-08-03,1,19,3159,270,Hockey Stick,Sports
872,873,40,SOCIALMEDIA,23,2024-04-20,7,18,955,96,Volleyball,Sports
873,874,3,Blog,8,2025-02-07,18,19,863,68,Hockey Stick,Sports
874,875,48,SOCIALMEDIA,58,2024-09-02,3,15,2304,400,Climbing Rope,Sports
875,876,24,newsletter,321,2023-02-24,2,13,2016,693,Swim Goggles,Sports
876,877,22,Video,48,2024-03-12,18,7,4090,345,Basketball,Sports
877,878,24,socialmedia,184,2023-05-31,17,12,8344,1381,Ice Skates,Sports
878,879,8,Newsletter,25,2024-11-03,15,9,1683,279,Baseball Glove,Sports
879,880,24,VIDEO,202,2023-03-24,4,17,1902,654,Surfboard,Sports
880,881,1,Newsletter,38,2024-02-26,15,18,4278,608,Volleyball,Sports
881,882,45,Newsletter,1,2025-04-03,12,3,578,31,Yoga Mat,Sports
882,883,11,newsletter,8,2025-05-01,4,8,2093,117,Football Helmet,Sports
883,884,12,newsletter,0,2025-08-10,12,3,1281,47,Yoga Mat,Sports
884,885,24,NEWSLETTER,15,2025-03-03,4,10,941,123,Golf Clubs,Sports
885,886,15,SOCIALMEDIA,12,2024-08-21,12,3,681,142,Yoga Mat,Sports
886,887,41,Socialmedia,0,2025-09-21,13,5,687,22,Soccer Ball,Sports
887,888,35,Socialmedia,732,2023-11-16,13,8,6035,2101,Football Helmet,Sports
888,889,39,blog,305,2023-05-03,9,1,3280,1379,Running Shoes,Sports
889,890,29,SOCIALMEDIA,50,2024-04-23,3,6,2590,198,Tennis Racket,Sports
890,891,15,blog,167,2023-05-13,13,10,6196,821,Golf Clubs,Sports
891,892,34,NEWSLETTER,399,2023-11-06,8,4,6595,1190,Dumbbells,Sports
892,893,36,BLOG,329,2023-02-02,9,7,8283,892,Basketball,Sports
893,894,37,SOCIALMEDIA,0,2025-11-12,15,6,254,10,Tennis Racket,Sports
894,895,1,Blog,96,2024-08-11,20,15,2703,557,Climbing Rope,Sports
895,896,47,socialmedia,135,2024-05-06,13,17,3544,642,Surfboard,Sports
896,897,36,Socialmedia,305,2023-12-29,9,3,5263,933,Yoga Mat,Sports
897,898,38,blog,0,2025-11-18,3,3,564,10,Yoga Mat,Sports
898,899,40,Newsletter,86,2023-11-08,18,7,2914,494,Basketball,Sports
899,900,49,Blog,17,2024-01-11,11,5,322,84,Soccer Ball,Sports
900,901,6,blog,0,2025-09-25,12,4,141,5,Dumbbells,Sports
901,902,49,VIDEO,68,2024-06-05,2,5,5029,963,Soccer Ball,Sports
902,903,26,Blog,201,2023-12-28,5,12,4229,723,Ice Skates,Sports
903,904,41,blog,106,2023-05-09,4,2,2080,324,Fitness Tracker,Sports
904,905,34,newsletter,176,2023-11-06,19,17,5868,1608,Surfboard,Sports
905,906,15,VIDEO,32,2023-11-03,12,19,1438,114,Hockey Stick,Sports
906,907,19,NEWSLETTER,161,2023-09-20,16,7,3296,632,Basketball,Sports
907,908,41,Newsletter,4,2025-02-14,11,13,1649,51,Swim Goggles,Sports
908,909,40,Blog,0,2025-08-20,6,7,228,13,Basketball,Sports
909,910,19,VIDEO,474,2023-06-09,8,11,4025,1169,Ski Boots,Sports
910,911,32,socialmedia,121,2023-06-30,18,3,3103,995,Yoga Mat,Sports
911,912,40,socialmedia,12,2024-10-16,5,16,1936,281,Kayak,Sports
912,913,32,NEWSLETTER,0,2024-11-05,5,3,361,14,Yoga Mat,Sports
913,914,18,VIDEO,1,2025-05-06,14,2,740,27,Fitness Tracker,Sports
914,915,13,Socialmedia,90,2023-09-25,7,6,6047,474,Tennis Racket,Sports
915,916,31,newsletter,631,2023-06-13,19,9,7415,2789,Baseball Glove,Sports
916,917,40,Newsletter,5,2024-08-21,4,15,410,82,Climbing Rope,Sports
917,918,3,newsletter,26,2024-10-22,2,18,3062,552,Volleyball,Sports
918,919,38,Video,2,2025-07-05,20,2,786,31,Fitness Tracker,Sports
919,920,21,Video,3,2023-10-10,4,20,169,40,Boxing Gloves,Sports
920,921,19,Blog,95,2023-04-07,13,10,7044,821,Golf Clubs,Sports
921,922,7,Blog,145,2023-12-21,15,9,2566,455,Baseball Glove,Sports
922,923,12,Video,124,2024-08-09,19,12,2604,577,Ice Skates,Sports
923,924,36,blog,12,2023-04-18,1,18,313,104,Volleyball,Sports
924,925,4,blog,13,2024-12-15,6,19,1552,160,Hockey Stick,Sports
925,926,21,Blog,457,2023-04-17,9,15,6294,1411,Climbing Rope,Sports
926,927,32,blog,401,2024-01-12,10,15,4699,1447,Climbing Rope,Sports
927,928,9,SOCIALMEDIA,8,2025-04-04,13,6,2342,144,Tennis Racket,Sports
928,929,33,VIDEO,8,2024-07-10,17,2,375,91,Fitness Tracker,Sports
929,930,36,Blog,12,2024-08-19,19,7,1431,274,Basketball,Sports
930,931,42,Video,0,2025-10-22,14,4,817,18,Dumbbells,Sports
931,932,24,blog,3,2025-07-26,8,5,1248,81,Soccer Ball,Sports
932,933,39,Newsletter,227,2023-09-26,18,8,4420,747,Football Helmet,Sports
933,934,37,Blog,595,2023-02-01,17,3,5428,1692,Yoga Mat,Sports
934,935,9,Blog,53,2024-08-05,5,13,1645,382,Swim Goggles,Sports
935,936,43,Video,0,2025-06-09,1,4,26,2,Dumbbells,Sports
936,937,27,socialmedia,373,2023-02-14,8,16,8400,1142,Kayak,Sports
937,938,27,Newsletter,145,2024-01-18,1,6,2835,879,Tennis Racket,Sports
938,939,12,SOCIALMEDIA,196,2024-01-06,9,16,4662,1142,Kayak,Sports
939,940,22,Newsletter,225,2023-03-08,7,8,4670,1542,Football Helmet,Sports
940,941,30,Socialmedia,16,2024-10-16,9,5,1085,141,Soccer Ball,Sports
941,942,20,Video,1,2024-10-17,16,2,192,21,Fitness Tracker,Sports
942,943,21,newsletter,640,2023-06-20,20,18,5645,1532,Volleyball,Sports
943,944,10,VIDEO,0,2025-11-05,17,8,546,26,Football Helmet,Sports
944,945,13,Video,131,2024-07-06,12,5,4537,841,Soccer Ball,Sports
945,946,23,NEWSLETTER,992,2023-06-09,7,7,7093,2430,Basketball,Sports
946,947,4,blog,8,2025-06-04,20,7,1470,118,Basketball,Sports
947,948,13,blog,81,2024-07-07,6,15,2227,333,Climbing Rope,Sports
948,949,16,video,94,2024-06-18,6,6,4359,569,Tennis Racket,Sports
949,950,4,SOCIALMEDIA,71,2024-05-01,16,15,4287,1059,Climbing Rope,Sports
950,951,27,newsletter,30,2023-08-11,17,13,965,135,Swim Goggles,Sports
951,952,38,VIDEO,9,2025-04-01,8,5,2318,250,Soccer Ball,Sports
952,953,49,Socialmedia,4,2024-11-24,14,3,169,24,Yoga Mat,Sports
953,954,29,blog,36,2024-08-05,15,6,2562,321,Tennis Racket,Sports
954,955,18,socialmedia,51,2024-01-20,5,4,2269,648,Dumbbells,Sports
955,956,6,VIDEO,15,2024-11-06,19,15,2885,325,Climbing Rope,Sports
956,957,26,video,7,2025-01-07,11,1,752,97,Running Shoes,Sports
957,958,3,Blog,89,2023-03-30,14,8,4626,525,Football Helmet,Sports
958,959,2,video,6,2023-08-27,1,17,640,78,Surfboard,Sports
959,960,30,Blog,132,2023-07-14,17,9,7823,1177,Baseball Glove,Sports
960,961,30,socialmedia,0,2025-09-05,6,17,359,16,Surfboard,Sports
961,962,32,newsletter,16,2024-08-25,19,17,1331,105,Surfboard,Sports
962,963,1,Blog,238,2024-01-13,7,7,4258,823,Basketball,Sports
963,964,20,Video,1,2025-06-05,16,6,1377,48,Tennis Racket,Sports
964,965,15,socialmedia,94,2023-10-20,19,18,3126,839,Volleyball,Sports
965,966,24,video,4,2025-03-22,4,2,625,53,Fitness Tracker,Sports
966,967,17,NEWSLETTER,193,2023-05-12,10,14,5935,1766,Cycling Helmet,Sports
967,968,44,video,436,2023-08-14,16,15,7410,1585,Climbing Rope,Sports
968,969,49,socialmedia,3,2025-05-10,12,4,1283,37,Dumbbells,Sports
969,970,39,Socialmedia,43,2023-12-25,18,8,791,135,Football Helmet,Sports
970,971,39,Newsletter,42,2023-12-18,5,12,5972,558,Ice Skates,Sports
971,972,16,VIDEO,1,2025-09-07,13,2,896,42,Fitness Tracker,Sports
972,973,12,video,23,2024-08-04,15,9,972,212,Baseball Glove,Sports
973,974,4,newsletter,1,2025-08-19,20,17,1050,52,Surfboard,Sports
974,975,35,video,3,2025-03-21,3,9,909,61,Baseball Glove,Sports
975,976,2,Socialmedia,703,2023-09-26,13,17,6759,1938,Surfboard,Sports
976,977,30,Blog,644,2023-04-26,18,4,6064,1791,Dumbbells,Sports
977,978,26,video,61,2024-07-13,14,2,1871,293,Fitness Tracker,Sports
978,979,19,Socialmedia,179,2023-10-25,19,15,3775,575,Climbing Rope,Sports
979,980,29,SOCIALMEDIA,169,2023-10-16,20,18,2780,579,Volleyball,Sports
980,981,42,NEWSLETTER,14,2025-02-22,7,5,1584,164,Soccer Ball,Sports
981,982,16,video,49,2024-09-01,5,18,2021,335,Volleyball,Sports
982,983,14,Blog,17,2024-06-24,9,14,1299,159,Cycling Helmet,Sports
983,984,35,Blog,28,2023-02-16,5,3,611,81,Yoga Mat,Sports
984,985,50,Newsletter,162,2023-04-03,10,17,6231,1065,Surfboard,Sports
985,986,49,video,42,2024-10-04,18,6,4084,325,Tennis Racket,Sports
986,987,5,blog,4,2025-06-21,4,19,1441,97,Hockey Stick,Sports
987,988,24,VIDEO,82,2023-04-12,20,12,2786,346,Ice Skates,Sports
988,989,23,newsletter,0,2025-02-16,4,15,149,12,Climbing Rope,Sports
989,990,45,NEWSLETTER,794,2023-06-18,19,1,7583,2622,Running Shoes,Sports
990,991,17,BLOG,0,2025-04-06,13,11,57,5,Ski Boots,Sports
991,992,12,Blog,0,2025-07-24,12,19,337,7,Hockey Stick,Sports
992,993,34,NEWSLETTER,2,2025-06-14,14,14,1652,91,Cycling Helmet,Sports
993,994,36,SOCIALMEDIA,36,2024-10-25,20,9,2487,333,Baseball Glove,Sports
994,995,22,newsletter,90,2023-05-28,10,18,717,243,Volleyball,Sports
995,996,47,Socialmedia,146,2024-03-22,4,12,5378,556,Ice Skates,Sports
996,997,17,Socialmedia,22,2025-02-14,11,2,2050,207,Fitness Tracker,Sports
997,998,2,Blog,8,2025-04-16,7,11,1266,116,Ski Boots,Sports
998,999,41,Blog,12,2025-03-03,10,5,1618,146,Soccer Ball,Sports
999,1000,49,Blog,0,2025-12-31,7,16,189,3,Kayak,Sports
1000,1001,42,BLOG,52,2023-02-03,2,17,1590,437,Surfboard,Sports
1001,1002,39,SOCIALMEDIA,128,2023-07-22,4,5,1173,367,Soccer Ball,Sports
1002,1003,8,blog,4,2024-08-13,4,3,293,54,Yoga Mat,Sports
1003,1004,10,newsletter,93,2023-03-20,14,2,698,255,Fitness Tracker,Sports
1004,1005,21,Newsletter,163,2024-01-05,13,4,2727,682,Dumbbells,Sports
1005,1006,50,socialmedia,1,2025-09-29,2,15,677,32,Climbing Rope,Sports
1006,1007,20,BLOG,91,2024-06-27,7,20,4419,676,Boxing Gloves,Sports
1007,1008,46,Newsletter,0,2025-12-09,19,5,181,3,Soccer Ball,Sports
1008,1009,32,Socialmedia,942,2023-03-28,3,17,8443,2197,Surfboard,Sports
1009,1010,35,SOCIALMEDIA,26,2024-11-04,8,18,1953,147,Volleyball,Sports
1010,1011,9,Blog,82,2024-08-22,13,18,3860,491,Volleyball,Sports
1011,1012,10,Blog,73,2023-10-12,1,6,1599,526,Tennis Racket,Sports
1012,1013,29,NEWSLETTER,12,2025-03-13,19,13,986,129,Swim Goggles,Sports
1013,1014,48,Socialmedia,41,2024-07-23,7,6,1222,213,Tennis Racket,Sports
1014,1015,36,socialmedia,225,2023-02-17,14,9,2396,578,Baseball Glove,Sports
1015,1016,50,SOCIALMEDIA,60,2024-07-07,13,8,2595,254,Football Helmet,Sports
1016,1017,8,Newsletter,16,2025-02-21,1,3,2798,184,Yoga Mat,Sports
1017,1018,46,Video,0,2025-12-24,15,15,659,13,Climbing Rope,Sports
1018,1019,12,Blog,254,2024-03-04,7,19,4207,916,Hockey Stick,Sports
1019,1020,11,video,353,2023-01-16,7,4,2645,960,Dumbbells,Sports
1020,1021,18,socialmedia,101,2023-11-09,18,17,3746,591,Surfboard,Sports
1021,1022,28,NEWSLETTER,33,2025-02-26,11,11,2548,266,Ski Boots,Sports
1022,1023,27,Blog,1,2025-04-16,9,7,515,17,Basketball,Sports
1023,1024,38,Video,25,2025-02-07,14,4,2096,175,Dumbbells,Sports
1024,1025,4,Newsletter,6,2025-07-01,7,12,1309,84,Ice Skates,Sports
1025,1026,6,Socialmedia,38,2024-10-17,15,10,3202,604,Golf Clubs,Sports
1026,1027,14,Video,79,2024-09-30,1,15,4142,685,Climbing Rope,Sports
1027,1028,39,Blog,231,2023-03-07,15,16,3132,955,Kayak,Sports
1028,1029,8,SOCIALMEDIA,1,2025-07-28,13,18,349,20,Volleyball,Sports
1029,1030,50,video,24,2024-10-23,14,17,1890,140,Surfboard,Sports
1030,1031,44,newsletter,18,2024-09-22,2,5,1031,142,Soccer Ball,Sports
1031,1032,11,socialmedia,30,2024-12-24,4,8,1220,180,Football Helmet,Sports
1032,1033,46,Blog,1,2025-12-26,11,19,928,38,Hockey Stick,Sports
1033,1034,33,Video,6,2025-04-02,14,14,760,68,Cycling Helmet,Sports
1034,1035,11,Video,19,2024-11-03,5,9,1078,131,Baseball Glove,Sports
1035,1036,36,Newsletter,456,2023-05-07,7,18,6889,1293,Volleyball,Sports
1036,1037,26,VIDEO,40,2024-02-22,20,13,1957,462,Swim Goggles,Sports
1037,1038,3,video,1,2025-04-01,20,13,539,27,Swim Goggles,Sports
1038,1039,27,Newsletter,0,2025-12-16,18,2,488,14,Fitness Tracker,Sports
1039,1040,47,Blog,445,2023-04-02,11,1,6110,2554,Running Shoes,Sports
1040,1041,24,socialmedia,7,2023-11-04,15,10,290,25,Golf Clubs,Sports
1041,1042,23,SOCIALMEDIA,44,2024-09-09,2,9,2263,218,Baseball Glove,Sports
1042,1043,20,newsletter,36,2024-06-02,14,1,3609,232,Running Shoes,Sports
1043,1044,32,NEWSLETTER,24,2024-11-26,11,17,2119,341,Surfboard,Sports
1044,1045,46,video,1131,2023-01-22,14,18,6813,2875,Volleyball,Sports
1045,1046,50,Blog,99,2024-06-03,11,2,4931,990,Fitness Tracker,Sports
1046,1047,41,newsletter,4,2025-04-21,18,15,577,36,Climbing Rope,Sports
1047,1048,9,Video,0,2025-12-07,19,16,557,7,Kayak,Sports
1048,1049,27,Video,149,2023-12-23,20,13,2306,521,Swim Goggles,Sports
1049,1050,3,Video,0,2025-10-05,15,8,488,8,Football Helmet,Sports
1050,1051,16,socialmedia,99,2024-07-26,5,4,2387,418,Dumbbells,Sports
1051,1052,15,Blog,234,2023-11-23,13,17,4707,812,Surfboard,Sports
1052,1053,44,Socialmedia,0,2025-09-11,14,3,103,2,Yoga Mat,Sports
1053,1054,15,socialmedia,299,2023-04-17,15,13,8559,1957,Swim Goggles,Sports
1054,1055,36,newsletter,0,2025-11-15,4,18,769,25,Volleyball,Sports
1055,1056,41,video,0,2025-10-08,9,5,656,9,Soccer Ball,Sports
1056,1057,13,blog,192,2024-05-30,12,16,3651,903,Kayak,Sports
1057,1058,6,socialmedia,106,2024-08-22,6,19,3368,588,Hockey Stick,Sports
1058,1059,12,Blog,458,2023-06-23,2,19,7648,1110,Hockey Stick,Sports
1059,1060,1,Socialmedia,10,2024-03-29,11,3,2230,136,Yoga Mat,Sports
1060,1061,23,NEWSLETTER,51,2024-01-28,11,18,719,175,Volleyball,Sports
1061,1062,50,Video,514,2023-05-04,15,8,4203,1378,Football Helmet,Sports
1062,1063,6,Blog,260,2023-01-10,12,6,4761,1039,Tennis Racket,Sports
1063,1064,30,Video,7,2024-11-17,12,20,1705,153,Boxing Gloves,Sports
1064,1065,42,VIDEO,92,2023-10-17,8,4,2219,684,Dumbbells,Sports
1065,1066,6,SOCIALMEDIA,140,2023-10-08,13,15,4153,783,Climbing Rope,Sports
1066,1067,11,VIDEO,0,2025-08-27,7,7,795,22,Basketball,Sports
1067,1068,18,BLOG,0,2025-08-19,17,14,345,6,Cycling Helmet,Sports
1068,1069,15,SOCIALMEDIA,0,2025-11-17,1,7,939,23,Basketball,Sports
1069,1070,33,NEWSLETTER,81,2024-09-09,12,1,3852,432,Running Shoes,Sports
1070,1071,45,Blog,62,2024-05-27,7,4,2275,348,Dumbbells,Sports
1071,1072,7,BLOG,383,2023-02-26,18,8,4927,1761,Football Helmet,Sports
1072,1073,9,newsletter,80,2023-10-28,12,7,2822,221,Basketball,Sports
1073,1074,26,Socialmedia,13,2024-09-16,11,2,2016,119,Fitness Tracker,Sports
1074,1075,37,Newsletter,22,2023-12-28,9,6,1678,199,Tennis Racket,Sports
1075,1076,36,SOCIALMEDIA,15,2024-06-20,11,2,906,109,Fitness Tracker,Sports
1076,1077,44,newsletter,340,2023-07-27,3,3,7789,1398,Yoga Mat,Sports
1077,1078,16,blog,0,2025-11-10,19,15,605,15,Climbing Rope,Sports
1078,1079,44,VIDEO,3,2025-01-20,2,15,457,35,Climbing Rope,Sports
1079,1080,46,socialmedia,188,2023-06-21,18,10,6786,1710,Golf Clubs,Sports
1080,1081,25,Video,371,2023-02-08,15,5,4970,869,Soccer Ball,Sports
1081,1082,7,BLOG,25,2024-09-18,5,3,954,178,Yoga Mat,Sports
1082,1083,4,Newsletter,39,2024-05-11,6,3,826,218,Yoga Mat,Sports
1083,1084,33,blog,250,2023-07-31,16,6,4052,920,Tennis Racket,Sports
1084,1085,25,video,2,2025-07-21,7,20,894,43,Boxing Gloves,Sports
1085,1086,4,Blog,50,2024-05-05,9,19,4515,331,Hockey Stick,Sports
1086,1087,42,Blog,1050,2023-04-20,15,18,8672,3480,Volleyball,Sports
1087,1088,1,BLOG,2,2025-07-14,1,15,1140,53,Climbing Rope,Sports
1088,1089,25,VIDEO,95,2024-08-15,12,14,4569,727,Cycling Helmet,Sports
1089,1090,50,blog,406,2023-06-13,14,20,7412,1450,Boxing Gloves,Sports
1090,1091,29,blog,44,2023-10-22,9,12,1292,198,Ice Skates,Sports
1091,1092,44,Newsletter,0,2025-12-13,15,4,254,12,Dumbbells,Sports
1092,1093,46,Newsletter,1,2025-04-28,8,5,1482,48,Soccer Ball,Sports
1093,1094,24,Newsletter,151,2023-07-23,19,20,5018,1011,Boxing Gloves,Sports
1094,1095,16,Video,568,2023-09-14,9,17,5586,1952,Surfboard,Sports
1095,1096,11,SOCIALMEDIA,585,2023-03-09,8,7,7548,3005,Basketball,Sports
1096,1097,7,Video,1,2024-05-07,11,16,60,14,Kayak,Sports
1097,1098,31,blog,16,2024-08-25,16,17,978,150,Surfboard,Sports
1098,1099,28,Newsletter,0,2025-08-07,6,13,314,12,Swim Goggles,Sports
1099,1100,37,Socialmedia,0,2025-11-09,6,3,452,11,Yoga Mat,Sports
1100,1101,37,NEWSLETTER,117,2024-01-26,2,8,3862,1164,Football Helmet,Sports
1101,1102,41,blog,0,2025-09-24,16,12,625,17,Ice Skates,Sports
1102,1103,37,Blog,1,2025-06-27,6,18,1656,56,Volleyball,Sports
1103,1104,33,Video,85,2024-02-18,9,10,5628,537,Golf Clubs,Sports
1104,1105,35,blog,193,2023-05-30,20,7,3374,720,Basketball,Sports
1105,1106,22,video,1,2025-06-27,4,8,1390,56,Football Helmet,Sports
1106,1107,50,SOCIALMEDIA,66,2024-05-10,11,3,2997,364,Yoga Mat,Sports
1107,1108,3,NEWSLETTER,57,2024-07-13,9,12,4811,250,Ice Skates,Sports
1108,1109,42,Video,126,2024-05-21,2,7,2269,479,Basketball,Sports
1109,1110,19,blog,0,2025-09-23,2,6,497,17,Tennis Racket,Sports
1110,1111,14,NEWSLETTER,9,2024-12-22,1,8,1562,194,Football Helmet,Sports
1111,1112,30,newsletter,97,2024-01-22,13,16,3189,904,Kayak,Sports
1112,1113,7,Newsletter,0,2025-10-02,1,17,150,4,Surfboard,Sports
1113,1114,7,newsletter,64,2024-04-14,4,9,3121,378,Baseball Glove,Sports
1114,1115,29,blog,0,2025-10-12,14,15,465,18,Climbing Rope,Sports
1115,1116,22,Socialmedia,1261,2023-05-10,2,16,8688,3498,Kayak,Sports
1116,1117,21,SOCIALMEDIA,0,2025-07-24,10,5,425,25,Soccer Ball,Sports
1117,1118,3,Blog,262,2023-10-03,7,20,4734,933,Boxing Gloves,Sports
1118,1119,38,VIDEO,58,2024-09-30,7,10,3822,536,Golf Clubs,Sports
1119,1120,34,Blog,11,2025-05-07,15,5,1421,139,Soccer Ball,Sports
1120,1121,38,newsletter,262,2024-03-10,8,15,4963,928,Climbing Rope,Sports
1121,1122,35,Blog,25,2024-10-19,17,2,1972,334,Fitness Tracker,Sports
1122,1123,3,NEWSLETTER,0,2025-12-01,11,18,700,30,Volleyball,Sports
1123,1124,19,Blog,5,2025-03-30,3,5,1273,93,Soccer Ball,Sports
