,JourneyID,CustomerID,ProductId,VisitDate,Stage,Action,Duration
926,927,87,6,2025-07-12,homepage,Click,192.25
927,928,73,4,2025-01-19,productpage,Click,176.71428571428572
928,929,79,19,2023-03-01,homepage,View,172.75
929,930,36,7,2023-09-06,productpage,View,153.0
930,931,88,2,2023-11-14,homepage,View,199.66666666666666
931,932,72,7,2025-05-03,homepage,Click,124.8
932,933,67,1,2024-12-02,productpage,Click,165.4
933,934,47,20,2023-08-02,productpage,Click,116.5
934,935,48,3,2025-07-02,productpage,Click,116.5
935,936,43,11,2023-07-27,productpage,Click,96.5
936,937,87,4,2025-08-24,homepage,Click,106.5
937,938,88,18,2024-09-24,productpage,Click,137.66666666666666
938,939,28,14,2024-02-04,productpage,Click,157.33333333333334
939,940,84,18,2023-01-21,homepage,View,148.33333333333334
940,941,83,5,2023-04-16,homepage,View,174.0
941,942,59,14,2023-02-26,checkout,Drop-off,184.0
942,943,81,4,2024-03-19,checkout,Drop-off,56.0
943,944,79,11,2023-05-30,productpage,View,144.33333333333334
944,945,79,5,2024-12-07,productpage,View,234.66666666666666
945,946,55,7,2024-04-20,homepage,Click,200.0
946,947,98,3,2024-01-15,productpage,Click,104.5
947,948,30,7,2025-03-24,productpage,Click,148.25
948,949,54,19,2025-01-07,homepage,Click,108.0
949,950,35,14,2023-04-07,checkout,Purchase,180.5
950,951,36,13,2024-05-17,checkout,Drop-off,
951,952,6,11,2024-02-05,checkout,Drop-off,94.0
952,953,59,9,2024-09-28,homepage,View,118.25
953,954,79,17,2024-05-15,homepage,Click,150.5
954,955,33,19,2025-05-08,checkout,Purchase,107.33333333333333
955,956,90,12,2025-01-13,productpage,View,183.33333333333334
956,957,98,15,2023-08-07,productpage,View,188.33333333333334
957,958,44,6,2023-04-26,homepage,Click,175.75
958,959,21,4,2023-07-12,homepage,View,76.33333333333333
959,960,60,1,2025-02-09,checkout,Drop-off,255.0
960,961,69,8,2024-11-19,productpage,View,153.75
961,962,34,18,2024-06-09,homepage,Click,215.2
962,963,50,11,2024-08-23,checkout,Purchase,144.625
963,964,20,2,2024-12-10,productpage,View,135.6
964,965,13,14,2023-12-07,checkout,Drop-off,230.5
965,966,62,6,2025-01-04,checkout,Drop-off,237.0
966,967,60,9,2023-06-07,checkout,Drop-off,201.75
967,968,45,9,2024-06-20,homepage,Click,123.88888888888889
968,969,48,11,2024-02-28,checkout,Purchase,136.25
969,970,22,19,2023-08-19,homepage,View,144.625
970,971,100,14,2024-09-20,productpage,View,117.8
971,972,100,9,2023-02-28,checkout,Drop-off,173.0
972,973,91,7,2024-08-04,homepage,View,128.5
973,974,61,5,2025-06-21,homepage,Click,143.14285714285714
974,975,25,18,2025-08-18,homepage,Click,63.666666666666664
975,976,76,5,2023-07-05,homepage,View,149.0
976,977,58,4,2023-01-22,productpage,View,179.83333333333334
977,978,59,13,2025-09-07,checkout,Drop-off,201.0
978,979,30,8,2023-04-20,homepage,Click,93.2
979,980,95,7,2023-02-11,checkout,Purchase,104.6
980,981,63,14,2023-10-01,homepage,View,199.5
981,982,33,20,2023-05-30,homepage,Click,144.33333333333334
982,983,76,7,2024-08-21,productpage,Click,121.0
983,984,57,14,2024-01-01,homepage,Click,139.66666666666666
984,985,20,3,2025-01-13,productpage,Click,183.33333333333334
985,986,65,12,2024-04-13,productpage,Click,104.0
986,987,19,10,2024-08-03,homepage,View,177.25
987,988,39,5,2025-03-18,homepage,Click,187.4
988,989,77,19,2025-10-26,productpage,Click,157.0
989,990,82,8,2024-03-03,homepage,View,180.33333333333334
990,991,11,4,2023-10-22,productpage,View,172.8
991,992,84,15,2024-01-27,productpage,View,121.33333333333333
992,993,44,16,2023-06-19,homepage,Click,100.0
993,994,93,3,2024-03-09,homepage,View,232.8
994,995,8,17,2025-09-29,productpage,View,176.16666666666666
995,996,54,4,2023-12-18,homepage,Click,181.33333333333334
996,997,88,1,2024-02-20,productpage,Click,84.66666666666667
997,998,38,19,2023-11-11,homepage,View,117.8
998,999,41,17,2024-11-23,productpage,View,264.5
999,1000,69,8,2023-11-22,homepage,Click,179.0
1000,1001,78,2,2023-08-19,productpage,Click,144.625
1001,1002,91,3,2024-02-02,homepage,Click,151.25
1002,1003,86,13,2024-03-28,homepage,Click,172.0
1003,1004,7,15,2024-05-10,homepage,View,96.0
1004,1005,61,11,2023-04-04,checkout,Drop-off,127.6
1005,1006,70,6,2024-08-05,productpage,View,156.33333333333334
1006,1007,36,4,2025-08-18,homepage,View,63.666666666666664
1007,1008,4,11,2024-02-01,homepage,Click,114.5
1008,1009,12,19,2025-03-29,checkout,Drop-off,124.5
1009,1010,94,3,2025-05-07,checkout,Drop-off,183.25
1010,1011,98,17,2023-07-03,productpage,View,143.85714285714286
1011,1012,39,6,2024-04-01,productpage,View,78.0
1012,1013,21,20,2023-04-15,productpage,View,156.6
1013,1014,95,20,2024-02-28,homepage,Click,136.25
1014,1015,8,11,2024-01-14,checkout,Purchase,187.5
1015,1016,47,20,2025-01-19,homepage,View,176.71428571428572
1016,1017,89,5,2025-05-07,productpage,View,183.25
1017,1018,32,15,2025-09-25,checkout,Drop-off,174.5
1018,1019,22,14,2025-07-20,homepage,View,123.0
1019,1020,78,13,2023-09-30,productpage,View,132.0
1020,1021,90,19,2023-11-01,checkout,Drop-off,152.5
1021,1022,52,12,2025-11-08,homepage,View,94.0
1022,1023,61,4,2024-01-27,productpage,View,121.33333333333333
1023,1024,77,8,2024-03-29,homepage,View,107.5
1024,1025,53,13,2025-12-03,checkout,Drop-off,227.0
1025,1026,70,16,2023-02-14,productpage,View,168.5
1026,1027,44,9,2023-06-12,homepage,View,150.4
1027,1028,38,13,2023-10-28,homepage,View,138.0
1028,1029,32,2,2023-08-04,productpage,View,102.33333333333333
1029,1030,60,20,2024-04-20,productpage,View,200.0
1030,1031,87,13,2023-04-18,checkout,Drop-off,126.0
1031,1032,82,14,2024-05-28,homepage,Click,136.44444444444446
1032,1033,75,11,2024-08-14,productpage,Click,226.33333333333334
1033,1034,53,3,2024-10-28,productpage,Click,169.0
1034,1035,82,6,2024-08-19,homepage,Click,199.33333333333334
1035,1036,22,7,2023-04-11,productpage,Click,106.4
1036,1037,35,10,2024-08-02,checkout,Purchase,231.5
1037,1038,71,2,2025-11-05,productpage,View,119.0
1038,1039,68,10,2024-09-09,checkout,Drop-off,120.33333333333333
1039,1040,83,9,2023-05-15,checkout,Drop-off,170.8
1040,1041,38,9,2024-09-16,productpage,View,154.0
1041,1042,36,12,2025-10-27,homepage,Click,226.33333333333334
1042,1043,31,2,2025-09-11,checkout,Purchase,158.66666666666666
1043,1044,37,10,2024-01-17,productpage,View,251.0
1044,1045,95,12,2024-07-14,checkout,Drop-off,196.0
1045,1046,64,5,2024-03-09,productpage,View,232.8
1046,1047,92,18,2023-02-21,productpage,View,182.75
1047,1048,71,16,2023-06-09,checkout,Drop-off,219.0
1048,1049,50,17,2025-02-02,homepage,View,218.66666666666666
1049,1050,67,12,2023-06-22,productpage,View,127.5
1050,1051,97,15,2025-12-01,homepage,View,268.0
1051,1052,58,13,2024-06-16,productpage,View,177.25
1052,1053,29,12,2025-02-02,homepage,View,218.66666666666666
1053,1054,30,10,2023-11-18,productpage,View,109.0
1054,1055,8,4,2024-12-29,productpage,View,220.375
1055,1056,12,15,2025-03-31,productpage,View,114.0
1056,1057,96,13,2023-01-12,homepage,Click,149.71428571428572
1057,1058,19,13,2023-03-15,homepage,Click,211.33333333333334
1058,1059,30,12,2023-01-19,productpage,Click,161.66666666666666
1059,1060,8,13,2023-03-29,homepage,Click,176.33333333333334
1060,1061,56,10,2024-09-28,homepage,View,118.25
1061,1062,13,2,2025-12-14,homepage,Click,92.4
1062,1063,44,18,2024-01-03,checkout,Purchase,194.5
1063,1064,28,17,2025-08-02,checkout,Drop-off,106.8
1064,1065,44,1,2024-03-21,homepage,Click,130.8
1065,1066,37,6,2024-08-30,homepage,View,245.33333333333334
1066,1067,77,15,2025-01-05,productpage,View,72.75
1067,1068,60,16,2025-10-08,homepage,Click,161.0
1068,1069,73,16,2024-06-26,checkout,Purchase,199.6
1069,1070,88,8,2024-03-02,homepage,View,161.5
1070,1071,79,5,2025-10-28,checkout,Drop-off,116.33333333333333
1071,1072,28,1,2023-06-04,productpage,View,150.625
1072,1073,28,16,2024-10-04,homepage,View,192.83333333333334
1073,1074,44,9,2024-12-31,homepage,Click,126.0
1074,1075,14,18,2023-07-20,homepage,Click,187.6
1075,1076,28,9,2024-07-31,productpage,Click,162.33333333333334
1076,1077,6,1,2025-03-13,homepage,Click,184.75
1077,1078,29,8,2024-07-30,homepage,View,159.5
1078,1079,67,12,2024-02-10,homepage,View,219.0
1079,1080,70,20,2023-03-01,productpage,View,172.75
1080,1081,32,9,2025-03-21,homepage,View,137.33333333333334
1081,1082,92,19,2023-07-25,checkout,Drop-off,104.0
1082,1083,25,10,2025-01-29,homepage,Click,204.33333333333334
1083,1084,77,3,2023-07-02,productpage,Click,168.0
1084,1085,6,3,2025-12-09,homepage,Click,197.0
1085,1086,4,16,2024-08-15,productpage,Click,179.33333333333334
1086,1087,65,4,2025-04-07,homepage,View,231.66666666666666
1087,1088,80,9,2023-06-12,checkout,Drop-off,150.4
1088,1089,18,18,2024-09-27,checkout,Drop-off,214.4
1089,1090,93,10,2025-04-04,homepage,View,149.2
1090,1091,48,11,2025-02-22,productpage,View,132.28571428571428
1091,1092,95,16,2023-02-01,productpage,View,125.0
1092,1093,92,3,2024-04-25,homepage,Click,140.0
1093,1094,79,6,2023-08-02,homepage,View,116.5
1094,1095,26,10,2025-01-12,checkout,Drop-off,126.0
1095,1096,70,15,2023-04-04,homepage,Click,127.6
1096,1097,89,8,2023-05-23,homepage,View,156.25
1097,1098,57,18,2025-08-03,checkout,Drop-off,197.0
1098,1099,33,19,2025-08-08,checkout,Drop-off,53.0
1099,1100,79,1,2023-02-10,checkout,Drop-off,213.33333333333334
1100,1101,49,9,2023-09-01,checkout,Drop-off,187.0
1101,1102,95,5,2025-02-25,productpage,View,104.0
1102,1103,52,6,2025-08-17,productpage,View,215.66666666666666
1103,1104,80,2,2024-06-02,homepage,View,188.0
1104,1105,36,11,2023-02-03,homepage,View,128.2
1105,1106,100,7,2024-03-25,checkout,Drop-off,108.0
1106,1107,20,8,2025-08-19,productpage,View,111.66666666666667
1107,1108,10,20,2024-07-25,productpage,View,246.0
1108,1109,5,14,2024-12-29,productpage,View,220.375
1109,1110,17,19,2023-12-23,homepage,Click,137.0
1110,1111,5,17,2023-03-25,homepage,View,178.0
1111,1112,79,11,2023-04-11,productpage,View,106.4
1112,1113,12,17,2024-09-18,productpage,View,190.4
1113,1114,41,12,2023-05-18,homepage,View,133.0
1114,1115,91,13,2024-04-20,homepage,Click,200.0
1115,1116,41,12,2023-08-21,homepage,Click,46.0
1116,1117,27,4,2024-03-03,homepage,Click,180.33333333333334
1117,1118,84,20,2024-07-16,productpage,Click,171.0
1118,1119,45,16,2025-11-04,productpage,Click,161.125
1119,1120,34,1,2025-07-16,homepage,View,215.125
1120,1121,84,4,2025-07-16,homepage,View,215.125
1121,1122,69,4,2025-10-03,homepage,Click,96.2
1122,1123,4,10,2024-10-22,homepage,Click,155.33333333333334
1123,1124,67,7,2025-09-06,checkout,Purchase,73.55555555555556
1124,1125,59,18,2024-01-04,productpage,View,147.5
1125,1126,62,6,2024-12-11,homepage,View,154.66666666666666
1126,1127,69,3,2024-12-25,homepage,Click,208.0
1127,1128,84,18,2024-01-06,checkout,Purchase,106.5
1128,1129,13,13,2024-10-06,checkout,Drop-off,136.0
1129,1130,71,13,2025-03-18,homepage,Click,187.4
1130,1131,29,1,2025-02-02,productpage,Click,218.66666666666666
1131,1132,88,16,2023-04-07,productpage,Click,180.5
1132,1133,36,1,2025-01-26,productpage,Click,87.0
1133,1134,27,12,2025-03-08,homepage,View,151.33333333333334
1134,1135,36,7,2024-12-17,checkout,Drop-off,161.0
1135,1136,25,16,2024-04-11,productpage,View,172.25
1136,1137,30,19,2024-04-17,checkout,Drop-off,167.2
1137,1138,44,19,2024-04-24,homepage,View,171.0
1138,1139,45,14,2023-01-20,homepage,View,161.0
1139,1140,24,20,2023-12-07,checkout,Drop-off,230.5
1140,1141,69,12,2024-05-31,homepage,View,12.0
1141,1142,73,14,2023-05-29,homepage,View,198.0
1142,1143,97,11,2024-11-17,checkout,Drop-off,212.33333333333334
1143,1144,50,2,2023-03-05,homepage,View,170.0
1144,1145,85,17,2025-10-19,homepage,View,160.66666666666666
1145,1146,72,3,2025-09-12,productpage,View,188.25
1146,1147,78,11,2025-07-28,homepage,View,117.33333333333333
1147,1148,92,1,2025-02-26,productpage,View,129.2
1148,1149,47,5,2023-08-09,homepage,Click,226.42857142857142
1149,1150,44,2,2024-03-13,homepage,View,81.5
1150,1151,63,3,2023-06-19,homepage,View,100.0
1151,1152,20,10,2023-08-25,homepage,View,212.6
1152,1153,81,2,2024-01-03,productpage,View,194.5
1153,1154,54,7,2023-08-27,productpage,View,218.0
1154,1155,91,15,2023-08-07,productpage,View,188.33333333333334
1155,1156,48,1,2023-02-16,homepage,Click,170.66666666666666
1156,1157,98,16,2024-08-21,productpage,Click,121.0
1157,1158,29,8,2025-09-02,homepage,Click,165.66666666666666
1158,1159,11,12,2023-04-19,homepage,Click,108.2
1159,1160,25,15,2025-03-03,checkout,Purchase,117.0
1160,1161,66,20,2024-06-26,productpage,View,199.6
1161,1162,94,19,2024-05-01,productpage,View,154.66666666666666
1162,1163,50,6,2024-09-05,homepage,Click,96.8
1163,1164,68,7,2023-11-24,productpage,Click,198.5
1164,1165,24,8,2023-03-03,homepage,Click,162.16666666666666
1165,1166,83,19,2024-02-20,checkout,Purchase,84.66666666666667
1166,1167,85,1,2025-03-10,homepage,View,44.333333333333336
1167,1168,89,3,2023-05-07,homepage,View,257.6666666666667
1168,1169,25,11,2024-07-31,checkout,Drop-off,162.33333333333334
1169,1170,78,3,2025-07-07,productpage,View,299.0
1170,1171,55,8,2023-10-27,productpage,View,207.0
1171,1172,31,18,2024-09-13,homepage,View,107.5
1172,1173,58,7,2025-07-16,productpage,View,215.125
1173,1174,26,16,2025-02-18,checkout,Drop-off,90.4
1174,1175,91,7,2025-07-08,checkout,Drop-off,21.0
1175,1176,28,4,2024-06-07,checkout,Drop-off,46.0
1176,1177,14,19,2024-12-10,checkout,Drop-off,135.6
1177,1178,87,2,2025-07-09,productpage,View,169.25
1178,1179,15,12,2024-01-15,productpage,View,104.5
1179,1180,60,6,2025-12-29,productpage,View,145.0
1180,1181,10,15,2023-04-26,homepage,View,175.75
1181,1182,13,10,2024-07-14,homepage,View,196.0
1182,1183,69,18,2023-07-23,productpage,View,189.33333333333334
1183,1184,95,4,2025-05-16,homepage,View,84.33333333333333
1184,1185,77,2,2023-02-04,homepage,Click,232.2
1185,1186,7,14,2023-08-08,productpage,Click,151.33333333333334
1186,1187,49,18,2025-06-03,productpage,Click,168.0
1187,1188,77,6,2024-11-11,homepage,View,174.5
1188,1189,22,18,2023-07-20,productpage,View,187.6
1189,1190,23,9,2023-02-27,homepage,Click,114.4
1190,1191,62,13,2023-05-02,productpage,Click,103.5
1191,1192,14,10,2024-12-10,homepage,View,135.6
1192,1193,28,3,2023-03-16,productpage,View,169.25
1193,1194,34,1,2024-11-07,checkout,Drop-off,145.33333333333334
1194,1195,78,4,2024-08-10,productpage,View,209.83333333333334
1195,1196,29,12,2023-08-22,checkout,Drop-off,95.71428571428571
1196,1197,89,17,2024-09-24,homepage,View,137.66666666666666
1197,1198,46,12,2023-12-09,homepage,View,141.75
1198,1199,6,16,2025-07-16,productpage,View,215.125
1199,1200,47,18,2024-12-02,homepage,View,165.4
1200,1201,27,7,2025-05-19,checkout,Drop-off,181.66666666666666
1201,1202,34,13,2025-07-05,checkout,Drop-off,170.5
1202,1203,47,17,2024-11-04,homepage,View,76.0
1203,1204,33,10,2025-06-21,homepage,View,143.14285714285714
1204,1205,100,20,2024-07-12,checkout,Drop-off,45.0
1205,1206,41,20,2023-04-03,homepage,Click,209.5
1206,1207,68,2,2024-04-03,productpage,Click,223.75
1207,1208,7,18,2025-03-22,productpage,Click,203.0
1208,1209,63,14,2025-12-19,homepage,Click,226.0
1209,1210,35,20,2023-10-31,productpage,Click,120.75
1210,1211,78,7,2024-04-22,checkout,Purchase,126.0
1211,1212,55,13,2025-09-11,productpage,View,158.66666666666666
1212,1213,34,4,2025-04-03,productpage,View,175.0
1213,1214,82,6,2025-10-06,productpage,View,191.85714285714286
1214,1215,98,12,2024-04-19,homepage,Click,148.0
1215,1216,61,6,2025-09-14,homepage,View,135.5
1216,1217,6,10,2023-04-29,homepage,View,158.0
1217,1218,54,8,2023-10-22,productpage,View,172.8
1218,1219,81,12,2023-10-13,productpage,View,272.0
1219,1220,36,18,2025-10-25,checkout,Drop-off,244.0
1220,1221,5,9,2023-12-25,homepage,Click,93.0
1221,1222,9,1,2023-03-27,homepage,Click,238.0
1222,1223,32,14,2025-09-17,checkout,Purchase,209.0
1223,1224,36,8,2025-09-08,checkout,Drop-off,105.8
1224,1225,57,11,2023-12-09,checkout,Drop-off,141.75
1225,1226,89,8,2025-02-17,checkout,Drop-off,224.0
1226,1227,94,7,2024-10-05,homepage,View,123.5
1227,1228,15,1,2024-12-23,checkout,Drop-off,157.33333333333334
1228,1229,31,11,2025-08-05,productpage,View,200.25
1229,1230,58,1,2023-06-19,homepage,View,100.0
1230,1231,10,8,2024-06-21,homepage,View,196.25
1231,1232,100,13,2025-11-04,homepage,View,161.125
1232,1233,52,18,2024-08-16,homepage,View,151.25
1233,1234,84,7,2023-05-17,productpage,View,63.666666666666664
1234,1235,13,18,2025-07-25,productpage,View,170.75
1235,1236,59,18,2025-12-10,checkout,Drop-off,201.0
1236,1237,68,11,2025-04-04,productpage,View,149.2
1237,1238,34,6,2025-08-21,homepage,View,143.0
1238,1239,44,10,2025-12-12,productpage,View,127.5
1239,1240,44,1,2024-10-03,homepage,Click,148.8
1240,1241,57,1,2023-03-04,productpage,Click,208.75
1241,1242,83,8,2023-07-06,checkout,Purchase,74.0
1242,1243,45,19,2023-05-05,homepage,Click,204.0
1243,1244,92,16,2025-08-15,productpage,Click,143.875
1244,1245,32,20,2023-01-21,checkout,Purchase,148.33333333333334
1245,1246,31,4,2025-10-03,productpage,View,96.2
1246,1247,98,15,2024-06-25,homepage,View,289.0
1247,1248,17,8,2023-12-13,homepage,Click,137.33333333333334
1248,1249,17,1,2025-07-12,productpage,Drop-off,192.25
1249,1250,65,12,2024-04-25,productpage,View,140.0
1250,1251,15,18,2024-04-24,homepage,View,171.0
1251,1252,56,17,2024-03-05,productpage,View,120.33333333333333
1252,1253,78,17,2023-08-10,homepage,Click,174.0
1253,1254,22,1,2023-09-05,productpage,Click,213.33333333333334
1254,1255,27,12,2023-04-01,productpage,Click,209.25
1255,1256,83,18,2024-01-27,homepage,Click,121.33333333333333
1256,1257,87,3,2025-02-06,checkout,Purchase,65.5
1257,1258,100,20,2024-04-26,productpage,View,84.0
1258,1259,18,7,2025-09-24,productpage,View,177.2
1259,1260,62,6,2024-12-30,homepage,View,112.66666666666667
1260,1261,86,11,2025-12-26,productpage,View,135.66666666666666
1261,1262,69,4,2024-10-10,checkout,Drop-off,141.0
1262,1263,37,2,2023-03-01,productpage,View,172.75
1263,1264,84,1,2024-02-09,homepage,Click,240.0
1264,1265,79,12,2023-09-19,homepage,View,109.5
1265,1266,90,10,2023-11-11,productpage,View,117.8
1266,1267,23,9,2023-01-01,productpage,View,237.0
1267,1268,65,6,2023-12-09,productpage,View,141.75
1268,1269,13,7,2023-02-14,homepage,Click,168.5
1269,1270,16,3,2025-04-22,productpage,Click,244.5
1270,1271,87,19,2024-09-25,homepage,Click,169.0
1271,1272,15,9,2023-10-06,productpage,Click,136.85714285714286
1272,1273,65,16,2023-01-19,homepage,Click,161.66666666666666
1273,1274,76,19,2025-01-30,homepage,View,76.0
1274,1275,97,6,2023-12-28,homepage,View,96.66666666666667
1275,1276,45,19,2024-06-16,productpage,View,177.25
1276,1277,95,13,2025-07-02,checkout,Drop-off,116.5
1277,1278,31,8,2025-10-16,homepage,View,145.25
1278,1279,32,8,2024-08-29,productpage,View,180.5
1279,1280,57,7,2025-09-11,homepage,View,158.66666666666666
1280,1281,59,12,2024-06-24,homepage,View,113.5
1281,1282,89,12,2023-01-29,productpage,View,110.33333333333333
1282,1283,6,14,2025-07-10,checkout,Drop-off,129.5
1283,1284,34,14,2023-12-22,productpage,View,161.5
1284,1285,96,14,2023-04-15,productpage,View,156.6
1285,1286,64,12,2024-10-07,homepage,View,195.4
1286,1287,94,14,2023-04-08,checkout,Drop-off,189.5
1287,1288,33,12,2024-03-20,productpage,View,238.25
1288,1289,56,19,2023-12-20,productpage,View,187.33333333333334
1289,1290,38,14,2024-09-27,productpage,View,214.4
1290,1291,2,3,2025-07-09,productpage,View,169.25
1291,1292,42,18,2025-10-08,homepage,Click,161.0
1292,1293,89,18,2023-05-04,homepage,View,121.0
1293,1294,13,12,2025-11-17,homepage,View,129.33333333333334
1294,1295,56,12,2024-09-09,homepage,View,120.33333333333333
1295,1296,90,11,2025-02-20,productpage,View,177.4
1296,1297,63,5,2025-10-01,homepage,Click,158.0
1297,1298,89,2,2024-07-30,homepage,Click,159.5
1298,1299,74,9,2023-06-04,homepage,Click,150.625
1299,1300,43,1,2024-01-19,homepage,View,131.33333333333334
1300,1301,17,4,2025-10-01,productpage,View,158.0
1301,1302,63,20,2024-07-12,homepage,View,45.0
1302,1303,11,14,2023-10-04,productpage,View,48.5
1303,1304,43,4,2024-06-11,checkout,Drop-off,269.0
1304,1305,82,18,2024-04-02,productpage,View,119.5
1305,1306,50,8,2023-08-18,homepage,Click,180.5
1306,1307,54,9,2023-07-10,productpage,Click,224.66666666666666
1307,1308,65,14,2025-04-20,checkout,Purchase,184.0
1308,1309,99,6,2025-10-17,homepage,View,174.66666666666666
1309,1310,94,16,2025-12-29,homepage,Click,145.0
1310,1311,42,13,2025-05-29,productpage,Click,162.55555555555554
1311,1312,89,18,2024-06-28,checkout,Drop-off,150.2
1312,1313,8,5,2023-02-07,productpage,View,105.0
1313,1314,40,18,2023-06-01,homepage,Click,151.75
1314,1315,4,14,2025-03-30,productpage,Click,204.0
1315,1316,60,7,2024-03-19,homepage,Click,56.0
1316,1317,90,17,2024-01-19,productpage,Click,131.33333333333334
1317,1318,24,18,2025-10-09,homepage,View,168.25
1318,1319,84,17,2025-10-12,homepage,View,169.42857142857142
1319,1320,95,2,2025-10-03,productpage,View,96.2
1320,1321,90,9,2023-08-25,productpage,View,212.6
1321,1322,29,8,2025-05-24,checkout,Drop-off,259.0
1322,1323,21,5,2023-07-03,checkout,Drop-off,143.85714285714286
1323,1324,90,18,2025-05-04,productpage,View,189.42857142857142
1324,1325,53,6,2024-08-19,homepage,View,199.33333333333334
1325,1326,92,5,2025-12-25,checkout,Drop-off,283.0
1326,1327,69,8,2024-12-30,homepage,View,112.66666666666667
1327,1328,42,18,2025-02-14,homepage,View,195.0
1328,1329,38,13,2023-07-14,homepage,Click,112.5
1329,1330,39,17,2023-10-06,homepage,View,136.85714285714286
1330,1331,43,2,2023-08-30,homepage,View,199.66666666666666
1331,1332,40,8,2023-04-17,checkout,Drop-off,163.0
1332,1333,18,9,2023-05-05,productpage,View,204.0
1333,1334,93,12,2024-06-23,homepage,View,162.75
1334,1335,90,6,2023-07-21,homepage,View,120.8
1335,1336,56,17,2024-04-19,homepage,View,148.0
1336,1337,41,5,2023-05-12,productpage,View,173.66666666666666
1337,1338,68,2,2023-01-16,homepage,View,161.0
1338,1339,99,6,2025-06-29,homepage,Click,52.0
1339,1340,64,9,2023-08-19,homepage,Click,144.625
1340,1341,31,2,2025-07-28,productpage,Click,117.33333333333333
1341,1342,60,16,2023-09-09,homepage,View,200.0
1342,1343,97,15,2023-02-18,homepage,Click,187.57142857142858
1343,1344,4,12,2025-09-16,productpage,Click,235.5
1344,1345,18,10,2024-06-24,homepage,View,113.5
1345,1346,4,11,2023-02-09,homepage,Click,212.0
1346,1347,77,16,2023-09-27,homepage,View,82.0
1347,1348,3,20,2023-07-19,checkout,Drop-off,149.5
1348,1349,57,10,2023-08-29,homepage,View,208.0
1349,1350,38,16,2024-05-12,productpage,View,136.0
1350,1351,82,2,2023-12-26,productpage,View,145.0
1351,1352,75,13,2023-01-29,productpage,View,110.33333333333333
1352,1353,32,11,2023-12-27,homepage,View,175.8
1353,1354,50,1,2024-10-28,productpage,View,169.0
1354,1355,6,14,2025-07-04,homepage,View,175.83333333333334
1355,1356,35,5,2023-12-30,homepage,View,56.5
1356,1357,49,19,2023-08-20,homepage,View,145.5
1357,1358,88,15,2025-10-13,productpage,View,165.33333333333334
1358,1359,62,15,2023-03-14,homepage,Click,188.0
1359,1360,81,19,2025-06-17,homepage,View,193.66666666666666
1360,1361,94,13,2024-06-17,homepage,Click,207.25
1361,1362,79,6,2024-08-16,homepage,Click,151.25
1362,1363,16,5,2023-11-14,homepage,View,199.66666666666666
1363,1364,93,11,2025-07-15,productpage,View,147.25
1364,1365,86,4,2024-12-30,productpage,View,112.66666666666667
1365,1366,33,18,2025-04-08,productpage,View,199.0
1366,1367,63,17,2024-01-12,productpage,View,109.0
1367,1368,26,10,2024-11-09,productpage,View,158.0
1368,1369,92,2,2024-04-23,productpage,View,168.71428571428572
1369,1370,57,10,2024-08-23,productpage,View,144.625
1370,1371,31,17,2024-03-16,homepage,View,143.0
1371,1372,63,7,2023-08-17,homepage,View,93.0
1372,1373,65,4,2024-01-16,productpage,View,137.0
1373,1374,94,12,2023-07-30,productpage,View,122.5
1374,1375,66,6,2023-09-02,checkout,Drop-off,49.0
1375,1376,56,1,2023-12-22,homepage,View,161.5
1376,1377,30,16,2023-05-14,homepage,View,211.0
1377,1378,17,18,2023-01-08,checkout,Drop-off,36.333333333333336
1378,1379,18,15,2025-12-13,homepage,View,195.0
1379,1380,82,6,2025-02-13,homepage,View,114.33333333333333
1380,1381,37,20,2024-10-01,homepage,View,211.4
1381,1382,82,4,2025-01-19,checkout,Drop-off,176.71428571428572
1382,1383,54,18,2023-05-16,productpage,View,187.5
1383,1384,35,12,2025-01-22,homepage,View,99.5
1384,1385,20,15,2024-07-17,productpage,View,68.33333333333333
1385,1386,89,6,2025-12-11,homepage,View,224.25
1386,1387,95,11,2023-10-31,homepage,View,120.75
1387,1388,74,2,2023-02-10,productpage,View,213.33333333333334
1388,1389,35,7,2023-02-27,homepage,View,114.4
1389,1390,84,18,2024-03-04,homepage,View,188.0
1390,1391,44,12,2023-04-25,productpage,View,190.0
1391,1392,93,8,2024-08-20,checkout,Drop-off,213.0
1392,1393,40,11,2025-02-04,productpage,View,174.0
1393,1394,66,16,2024-05-19,productpage,View,75.0
1394,1395,43,11,2025-08-02,productpage,View,106.8
1395,1396,48,7,2024-08-12,productpage,View,182.75
1396,1397,48,11,2024-06-26,homepage,View,199.6
1397,1398,55,11,2023-06-29,homepage,Click,169.16666666666666
1398,1399,86,9,2024-05-01,productpage,Click,154.66666666666666
1399,1400,54,13,2025-10-22,homepage,Click,169.14285714285714
1400,1401,30,13,2023-09-02,homepage,Click,49.0
1401,1402,13,19,2024-07-02,productpage,Click,208.4
1402,1403,87,2,2024-02-13,homepage,View,201.0
1403,1404,29,4,2024-07-22,homepage,View,177.0
1404,1405,55,11,2024-12-18,productpage,View,261.3333333333333
1405,1406,67,3,2024-12-10,homepage,View,135.6
1406,1407,15,1,2024-03-23,productpage,View,168.25
1407,1408,14,16,2024-10-29,homepage,Click,217.0
1408,1409,52,10,2024-05-29,homepage,View,146.25
1409,1410,22,7,2024-01-26,checkout,Drop-off,155.5
1410,1411,51,6,2023-02-19,productpage,View,105.33333333333333
