,ReviewID,CustomerID,ReviewDate,Rating,ReviewText,CustomerName,Gender,Age,Age_Category,Region,City,ProductName,Category,Price
341,342,19,2025-06-15,4,The  build  quality  is  impressive.,Emma Wilson,Female,36,31-40,Netherlands,Amsterdam,Dumbbells,Sports,26.21
342,343,84,2025-04-13,3,"Average  experience,  nothing  special.",Michael Williams,Female,34,31-40,Spain,Madrid,Dumbbells,Sports,26.21
343,344,21,2025-11-02,3,Not  worth  the  money.,Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Golf Clubs,Sports,81.59
344,345,48,2024-07-24,4,"I  love  this  product,  will  buy  again!",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Dumbbells,Sports,26.21
345,346,84,2025-06-27,5,The  build  quality  is  impressive.,Michael Williams,Female,34,31-40,Spain,Madrid,Climbing Rope,Sports,410.17
346,347,75,2025-08-19,1,Disappointed    with  the  performance.,David Smith,Female,43,41-50,Netherlands,Amsterdam,Kayak,Sports,259.4
347,348,52,2024-03-05,2,Not  worth  the  money.,Robert Williams,Female,41,41-50,Switzerland,Zurich,Swim Goggles,Sports,145.97
348,349,26,2024-11-19,3,"I  love  this  product,  will  buy  again!",Isabella Thomas,Male,31,31-40,UK,London,Ski Boots,Sports,340.2
349,350,57,2025-08-22,3,Not    worth  the  money.,James Rodriguez,Male,48,41-50,Spain,Madrid,Tennis Racket,Sports,36.07
350,351,55,2023-05-02,3,"The  product  is  okay,  but    the  instructions  were  unclear.",Emily Lopez,Female,60,51-60,UK,London,Soccer Ball,Sports,41.26
351,352,43,2025-12-22,3,"Average  experience,  nothing  special.",Olivia Hernandez,Male,53,51-60,Sweden,Stockholm,Ski Boots,Sports,340.2
352,353,36,2025-09-08,5,"Great    purchase,  very  satisfied.",Emma Johnson,Female,63,61-70,France,Paris,Climbing Rope,Sports,410.17
353,354,50,2024-01-03,2,"Average  experience,  nothing  special.",Olivia Miller,Male,36,31-40,France,Paris,Volleyball,Sports,42.8
354,355,59,2024-03-04,2,"Average  experience,  nothing  special.",James Smith,Female,44,41-50,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
355,356,86,2023-11-23,1,The  product  arrived  late.,James Hernandez,Male,63,61-70,Austria,Vienna,Cycling Helmet,Sports,472.32
356,357,1,2024-04-01,4,Five  stars  for  the  quick  delivery.,Emma Anderson,Male,50,41-50,Germany,Berlin,Yoga Mat,Sports,485.32
357,358,13,2023-11-20,3,"Average  experience,  nothing  special.",David Wilson,Male,50,41-50,UK,London,Climbing Rope,Sports,410.17
358,359,79,2024-05-04,5,Amazing  value  for  the  price.,John Jones,Female,35,31-40,Netherlands,Amsterdam,Climbing Rope,Sports,410.17
359,360,33,2025-09-09,5,"Excellent  product,  highly  recommend!",David Thomas,Male,22,18-30,Spain,Madrid,Climbing Rope,Sports,410.17
360,361,71,2024-02-12,5,"Excellent  product,  highly  recommend!",Isabella Miller,Female,25,18-30,Italy,Rome,Basketball,Sports,225.12
361,362,33,2024-02-11,3,"The  product  is  okay,  but  the  instructions  were  unclear.",David Thomas,Male,22,18-30,Spain,Madrid,Ski Boots,Sports,340.2
362,363,17,2025-04-15,4,"Good  quality,  but  could  be  cheaper.",Daniel Thomas,Female,46,41-50,Germany,Berlin,Climbing Rope,Sports,410.17
363,364,46,2024-04-26,5,The  build  quality  is  impressive.,Chris Johnson,Male,52,51-60,Spain,Madrid,Football Helmet,Sports,44.75
364,365,90,2025-10-24,3,"Good  quality,  but  could  be    cheaper.",John Wilson,Male,54,51-60,UK,London,Boxing Gloves,Sports,262.32
365,366,46,2023-11-14,5,Shipping  was  fast  and  the  item  was  well-packaged.,Chris Johnson,Male,52,51-60,Spain,Madrid,Basketball,Sports,225.12
366,367,96,2024-07-02,3,Not  worth  the    money.,Emily Gonzalez,Female,38,31-40,Austria,Vienna,Running Shoes,Sports,223.75
367,368,34,2025-05-11,1,"Not  satisfied,  the  product  broke  after  a  week.",Daniel Miller,Male,57,51-60,France,Paris,Football Helmet,Sports,44.75
368,369,48,2024-12-19,4,Customer  support  was  very  helpful.,Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Dumbbells,Sports,26.21
369,370,73,2023-04-13,4,The  quality  is  top-notch.,Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Tennis Racket,Sports,36.07
370,371,29,2024-01-20,2,Product  did  not  meet  my  expectations.,Sophia Anderson,Female,26,18-30,Italy,Rome,Running Shoes,Sports,223.75
371,372,91,2023-05-10,4,"I  love  this  product,  will    buy  again!",John Brown,Female,62,61-70,Spain,Madrid,Tennis Racket,Sports,36.07
372,373,92,2025-07-12,1,"Average  experience,  nothing  special.",David Hernandez,Female,67,61-70,UK,London,Cycling Helmet,Sports,472.32
373,374,89,2023-02-08,1,The  product    stopped  working  after  a  month.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Ice Skates,Sports,37.56
374,375,73,2024-12-16,5,The  build  quality  is  impressive.,Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Dumbbells,Sports,26.21
375,376,38,2023-07-03,3,"Good  quality,    but  could  be  cheaper.",John Garcia,Male,28,18-30,Spain,Madrid,Tennis Racket,Sports,36.07
376,377,77,2023-11-29,5,"Excellent  product,  highly  recommend!",David Lopez,Male,53,51-60,Spain,Madrid,Dumbbells,Sports,26.21
377,378,64,2024-03-20,2,The  product  arrived    late.,Sarah Martinez,Female,62,61-70,Belgium,Brussels,Baseball Glove,Sports,327.36
378,379,62,2023-01-27,5,The    quality  is  top-notch.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Dumbbells,Sports,26.21
379,380,52,2024-02-23,4,"I  love    this  product,  will  buy  again!",Robert Williams,Female,41,41-50,Switzerland,Zurich,Dumbbells,Sports,26.21
380,381,45,2024-01-24,3,"Good  quality,  but    could  be  cheaper.",Sarah Hernandez,Female,36,31-40,Italy,Rome,Dumbbells,Sports,26.21
381,382,38,2023-09-03,4,"Good  quality,    but  could  be  cheaper.",John Garcia,Male,28,18-30,Spain,Madrid,Basketball,Sports,225.12
382,383,54,2024-09-05,5,Amazing  value  for  the  price.,Michael Gonzalez,Female,24,18-30,Italy,Rome,Swim Goggles,Sports,145.97
383,384,20,2025-06-04,3,Not  worth  the  money.,David Johnson,Male,22,18-30,UK,London,Yoga Mat,Sports,485.32
384,385,81,2023-06-09,4,Five  stars  for  the  quick  delivery.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Soccer Ball,Sports,41.26
385,386,86,2024-04-09,3,"Good  quality,  but  could  be  cheaper.",James Hernandez,Male,63,61-70,Austria,Vienna,Soccer Ball,Sports,41.26
386,387,42,2025-03-29,5,Shipping  was  fast  and  the    item  was  well-packaged.,John Gonzalez,Female,69,61-70,UK,London,Cycling Helmet,Sports,472.32
387,388,99,2025-12-10,1,Disappointed  with  the  performance.,Laura Hernandez,Male,41,41-50,Italy,Rome,Running Shoes,Sports,223.75
388,389,14,2024-09-14,5,"Excellent  product,  highly  recommend!",Olivia Wilson,Male,60,51-60,Spain,Madrid,Fitness Tracker,Sports,196.68
389,390,30,2023-05-22,3,"Good  quality,  but  could  be  cheaper.",Alex Garcia,Female,33,31-40,Belgium,Brussels,Golf Clubs,Sports,81.59
390,391,98,2024-01-05,3,"Average  experience,  nothing  special.",Chris Lopez,Female,55,51-60,Austria,Vienna,Boxing Gloves,Sports,262.32
391,392,93,2023-06-29,5,Amazing  value  for  the  price.,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Ski Boots,Sports,340.2
392,393,6,2024-04-18,2,Product  did  not  meet  my  expectations.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Boxing Gloves,Sports,262.32
393,394,7,2024-10-19,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Laura Miller,Male,35,31-40,Belgium,Brussels,Dumbbells,Sports,26.21
394,395,35,2025-04-12,4,The  quality  is  top-notch.,Robert Rodriguez,Female,46,41-50,Germany,Berlin,Baseball Glove,Sports,327.36
395,396,75,2025-09-12,3,"Good    quality,  but  could  be  cheaper.",David Smith,Female,43,41-50,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
396,397,11,2024-04-23,4,The  quality  is  top-notch.,Emma Garcia,Male,54,51-60,Austria,Vienna,Cycling Helmet,Sports,472.32
397,398,17,2023-09-02,5,"I  love  this  product,  will  buy  again!",Daniel Thomas,Female,46,41-50,Germany,Berlin,Basketball,Sports,225.12
398,399,68,2024-07-21,3,"Average  experience,  nothing  special.",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Running Shoes,Sports,223.75
399,400,42,2023-06-30,3,Not  worth  the  money.,John Gonzalez,Female,69,61-70,UK,London,Golf Clubs,Sports,81.59
400,401,93,2024-04-13,4,"Good  quality,  but  could  be  cheaper.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Volleyball,Sports,42.8
401,402,68,2025-12-16,4,The  build  quality  is  impressive.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Ice Skates,Sports,37.56
402,403,53,2023-06-18,3,"Good  quality,  but    could  be  cheaper.",Emma Thomas,Female,19,18-30,Germany,Berlin,Cycling Helmet,Sports,472.32
403,404,90,2025-06-04,4,The  quality  is  top-notch.,John Wilson,Male,54,51-60,UK,London,Basketball,Sports,225.12
404,405,43,2025-09-10,5,Exceeded  my    expectations!,Olivia Hernandez,Male,53,51-60,Sweden,Stockholm,Dumbbells,Sports,26.21
405,406,11,2025-12-15,5,Exceeded  my  expectations!,Emma Garcia,Male,54,51-60,Austria,Vienna,Baseball Glove,Sports,327.36
406,407,79,2023-01-12,2,Disappointed  with  the    performance.,John Jones,Female,35,31-40,Netherlands,Amsterdam,Ski Boots,Sports,340.2
407,408,17,2023-12-12,5,The  build  quality  is  impressive.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Dumbbells,Sports,26.21
408,409,59,2023-02-22,5,"I  love  this  product,  will  buy    again!",James Smith,Female,44,41-50,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
409,410,83,2023-01-11,1,Product  did  not  meet  my  expectations.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Running Shoes,Sports,223.75
410,411,32,2023-03-05,3,"The  product  is  okay,  but  the    instructions  were  unclear.",Laura Anderson,Female,29,18-30,Spain,Madrid,Climbing Rope,Sports,410.17
411,412,83,2024-05-10,4,Customer  support  was  very  helpful.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Basketball,Sports,225.12
412,413,60,2023-08-24,5,The  build  quality  is  impressive.,John Thomas,Male,53,51-60,Netherlands,Amsterdam,Ice Skates,Sports,37.56
413,414,59,2025-07-31,4,"I  love  this  product,  will  buy  again!",James Smith,Female,44,41-50,Netherlands,Amsterdam,Cycling Helmet,Sports,472.32
414,415,97,2025-06-04,2,Disappointed  with  the    performance.,Emily Rodriguez,Female,51,51-60,France,Paris,Football Helmet,Sports,44.75
415,416,15,2023-04-19,5,The  quality  is  top-notch.,Emma Martinez,Male,32,31-40,Switzerland,Zurich,Surfboard,Sports,275.43
416,417,9,2024-11-28,3,Not  worth  the  money.,Emily Thomas,Male,29,18-30,Austria,Vienna,Kayak,Sports,259.4
417,418,94,2025-03-02,1,"Not  satisfied,  the  product  broke  after  a    week.",Jane Anderson,Male,48,41-50,Belgium,Brussels,Fitness Tracker,Sports,196.68
418,419,68,2025-09-01,1,The  color  was  different  from  what  was  shown.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
419,420,18,2023-06-10,5,"I  love  this    product,  will  buy  again!",Robert Lopez,Female,38,31-40,Italy,Rome,Ski Boots,Sports,340.2
420,421,75,2025-08-18,5,The  quality  is  top-notch.,David Smith,Female,43,41-50,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
421,422,81,2025-09-30,4,The  quality  is  top-notch.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Surfboard,Sports,275.43
422,423,76,2023-08-01,2,Product  did  not  meet  my  expectations.,Michael Lopez,Female,26,18-30,Austria,Vienna,Volleyball,Sports,42.8
423,424,53,2024-03-21,4,Customer  support  was  very  helpful.,Emma Thomas,Female,19,18-30,Germany,Berlin,Ski Boots,Sports,340.2
424,425,89,2025-03-04,2,Not  worth  the  money.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Tennis Racket,Sports,36.07
425,426,74,2024-04-07,4,Shipping  was  fast  and  the  item  was  well-packaged.,Jane Smith,Male,33,31-40,UK,London,Surfboard,Sports,275.43
426,427,81,2025-08-20,4,Five  stars  for  the  quick  delivery.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Ski Boots,Sports,340.2
427,428,58,2025-01-17,5,The  build    quality  is  impressive.,Jane Williams,Male,34,31-40,Austria,Vienna,Baseball Glove,Sports,327.36
428,429,71,2023-06-08,4,Customer    support  was  very  helpful.,Isabella Miller,Female,25,18-30,Italy,Rome,Fitness Tracker,Sports,196.68
429,430,99,2025-08-03,2,"Average  experience,  nothing  special.",Laura Hernandez,Male,41,41-50,Italy,Rome,Baseball Glove,Sports,327.36
430,431,94,2023-02-10,3,Not  worth  the  money.,Jane Anderson,Male,48,41-50,Belgium,Brussels,Ski Boots,Sports,340.2
431,432,31,2025-02-14,4,"I  love  this  product,  will  buy  again!",Daniel Jones,Male,33,31-40,Austria,Vienna,Volleyball,Sports,42.8
432,433,72,2025-06-11,5,The  quality  is  top-notch.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Fitness Tracker,Sports,196.68
433,434,7,2023-02-25,5,"Great  purchase,  very  satisfied.",Laura Miller,Male,35,31-40,Belgium,Brussels,Volleyball,Sports,42.8
434,435,65,2023-02-28,5,Amazing  value  for  the  price.,Olivia Rodriguez,Female,31,31-40,Italy,Rome,Running Shoes,Sports,223.75
435,436,11,2024-01-03,4,Shipping  was  fast    and  the  item  was  well-packaged.,Emma Garcia,Male,54,51-60,Austria,Vienna,Running Shoes,Sports,223.75
436,437,73,2023-06-24,5,"Excellent  product,  highly  recommend!",Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Dumbbells,Sports,26.21
437,438,72,2023-09-13,5,Five  stars  for  the  quick  delivery.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Boxing Gloves,Sports,262.32
438,439,67,2025-11-11,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Alex Johnson,Female,56,51-60,Spain,Madrid,Ski Boots,Sports,340.2
439,440,93,2023-07-22,3,Not  worth  the  money.,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Basketball,Sports,225.12
440,441,12,2023-09-03,1,Product  did    not  meet  my  expectations.,James Lopez,Female,43,41-50,Belgium,Brussels,Tennis Racket,Sports,36.07
441,442,28,2025-04-06,1,The  product  stopped  working  after  a  month.,Emily Davis,Female,18,,Switzerland,Zurich,Football Helmet,Sports,44.75
442,443,37,2024-01-19,3,"Good  quality,  but  could  be  cheaper.",Olivia Lopez,Female,44,41-50,Germany,Berlin,Swim Goggles,Sports,145.97
443,444,22,2023-10-20,5,The  build  quality  is  impressive.,Alex Wilson,Male,53,51-60,Germany,Berlin,Kayak,Sports,259.4
444,445,25,2023-05-27,3,"Good  quality,  but  could  be  cheaper.",David Anderson,Male,26,18-30,Italy,Rome,Cycling Helmet,Sports,472.32
445,446,84,2025-06-10,5,The  quality  is  top-notch.,Michael Williams,Female,34,31-40,Spain,Madrid,Cycling Helmet,Sports,472.32
446,447,38,2024-08-19,4,Shipping    was  fast  and  the  item  was  well-packaged.,John Garcia,Male,28,18-30,Spain,Madrid,Fitness Tracker,Sports,196.68
447,448,75,2025-12-25,4,"Excellent  product,  highly  recommend!",David Smith,Female,43,41-50,Netherlands,Amsterdam,Ice Skates,Sports,37.56
448,449,43,2024-03-10,5,Shipping  was  fast  and  the  item  was  well-packaged.,Olivia Hernandez,Male,53,51-60,Sweden,Stockholm,Cycling Helmet,Sports,472.32
449,450,92,2024-08-04,5,Amazing  value  for  the  price.,David Hernandez,Female,67,61-70,UK,London,Dumbbells,Sports,26.21
450,451,68,2023-04-18,5,"Excellent  product,  highly  recommend!",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Ski Boots,Sports,340.2
451,452,42,2024-08-28,4,"Good  quality,  but  could  be  cheaper.",John Gonzalez,Female,69,61-70,UK,London,Hockey Stick,Sports,173.83
452,453,100,2023-04-23,4,Customer  support  was  very  helpful.,Jane Brown,Female,45,41-50,Austria,Vienna,Fitness Tracker,Sports,196.68
453,454,27,2025-09-17,4,Customer  support    was  very  helpful.,John Rodriguez,Male,23,18-30,UK,London,Baseball Glove,Sports,327.36
454,455,79,2024-07-30,3,"The  product  is  okay,  but  the  instructions  were  unclear.",John Jones,Female,35,31-40,Netherlands,Amsterdam,Boxing Gloves,Sports,262.32
455,456,2,2024-01-09,2,Product  did  not  meet  my  expectations.,Sarah Brown,Female,37,31-40,Spain,Madrid,Running Shoes,Sports,223.75
456,457,29,2024-12-12,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Sophia Anderson,Female,26,18-30,Italy,Rome,Running Shoes,Sports,223.75
457,458,42,2025-07-05,4,"Good  quality,  but  could  be  cheaper.",John Gonzalez,Female,69,61-70,UK,London,Boxing Gloves,Sports,262.32
458,459,90,2023-06-16,4,Five  stars  for  the  quick  delivery.,John Wilson,Male,54,51-60,UK,London,Surfboard,Sports,275.43
459,460,92,2025-08-09,4,"Good  quality,  but  could  be  cheaper.",David Hernandez,Female,67,61-70,UK,London,Kayak,Sports,259.4
460,461,66,2025-10-11,4,The  quality  is  top-notch.,Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Soccer Ball,Sports,41.26
461,462,85,2023-02-02,5,The    build  quality  is  impressive.,Jane Hernandez,Male,68,61-70,Belgium,Brussels,Cycling Helmet,Sports,472.32
462,463,5,2025-11-02,3,"Great  purchase,  very    satisfied.",Emma Miller,Female,41,41-50,Spain,Madrid,Fitness Tracker,Sports,196.68
463,464,73,2024-05-28,4,"Great  purchase,  very    satisfied.",Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Ski Boots,Sports,340.2
464,465,43,2025-12-14,1,Disappointed    with  the  performance.,Olivia Hernandez,Male,53,51-60,Sweden,Stockholm,Ice Skates,Sports,37.56
465,466,49,2023-02-16,5,Shipping  was  fast  and  the  item  was  well-packaged.,Michael Smith,Female,61,61-70,Spain,Madrid,Kayak,Sports,259.4
466,467,29,2023-07-16,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Sophia Anderson,Female,26,18-30,Italy,Rome,Kayak,Sports,259.4
467,468,12,2024-01-09,5,"Excellent  product,  highly  recommend!",James Lopez,Female,43,41-50,Belgium,Brussels,Ice Skates,Sports,37.56
468,469,54,2023-10-06,4,Customer  support  was  very  helpful.,Michael Gonzalez,Female,24,18-30,Italy,Rome,Swim Goggles,Sports,145.97
469,470,46,2025-10-24,4,Customer  support  was  very  helpful.,Chris Johnson,Male,52,51-60,Spain,Madrid,Running Shoes,Sports,223.75
470,471,88,2024-04-26,5,The  quality  is  top-notch.,James Brown,Male,42,41-50,France,Paris,Dumbbells,Sports,26.21
471,472,69,2024-12-05,4,Shipping  was  fast  and  the  item  was  well-packaged.,Emma Gonzalez,Male,26,18-30,Spain,Madrid,Football Helmet,Sports,44.75
472,473,7,2024-08-03,1,The  product  arrived  late.,Laura Miller,Male,35,31-40,Belgium,Brussels,Hockey Stick,Sports,173.83
473,474,47,2025-05-31,3,"Good  quality,  but  could  be  cheaper.",Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Boxing Gloves,Sports,262.32
474,475,74,2023-04-18,4,The  quality  is  top-notch.,Jane Smith,Male,33,31-40,UK,London,Boxing Gloves,Sports,262.32
475,476,54,2023-12-12,4,Customer  support    was  very  helpful.,Michael Gonzalez,Female,24,18-30,Italy,Rome,Golf Clubs,Sports,81.59
476,477,91,2025-04-25,4,The    quality  is  top-notch.,John Brown,Female,62,61-70,Spain,Madrid,Golf Clubs,Sports,81.59
477,478,79,2023-07-23,5,The  build  quality  is  impressive.,John Jones,Female,35,31-40,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
478,479,7,2024-12-28,4,Customer  support  was  very  helpful.,Laura Miller,Male,35,31-40,Belgium,Brussels,Swim Goggles,Sports,145.97
479,480,90,2023-07-22,5,"Great  purchase,  very  satisfied.",John Wilson,Male,54,51-60,UK,London,Baseball Glove,Sports,327.36
480,481,21,2024-12-02,4,Shipping  was  fast  and  the  item  was  well-packaged.,Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Fitness Tracker,Sports,196.68
481,482,49,2025-07-11,5,Amazing  value  for  the  price.,Michael Smith,Female,61,61-70,Spain,Madrid,Golf Clubs,Sports,81.59
482,483,28,2024-06-29,2,The  product  arrived  late.,Emily Davis,Female,18,,Switzerland,Zurich,Boxing Gloves,Sports,262.32
483,484,36,2023-08-22,1,The  product  arrived  late.,Emma Johnson,Female,63,61-70,France,Paris,Golf Clubs,Sports,81.59
484,485,66,2025-06-10,5,"I  love  this  product,  will  buy  again!",Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Volleyball,Sports,42.8
485,486,44,2024-01-20,3,Not  worth  the  money.,Olivia Brown,Female,59,51-60,Switzerland,Zurich,Yoga Mat,Sports,485.32
486,487,78,2025-05-01,1,I  had  a  bad  experience  with  this  product.,Olivia Smith,Female,24,18-30,Sweden,Stockholm,Yoga Mat,Sports,485.32
487,488,89,2025-02-24,5,Exceeded  my  expectations!,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Ice Skates,Sports,37.56
488,489,15,2023-11-09,4,Five  stars    for  the  quick  delivery.,Emma Martinez,Male,32,31-40,Switzerland,Zurich,Football Helmet,Sports,44.75
489,490,46,2025-07-05,4,Five  stars  for  the  quick  delivery.,Chris Johnson,Male,52,51-60,Spain,Madrid,Ski Boots,Sports,340.2
490,491,59,2023-06-22,4,"Great  purchase,  very  satisfied.",James Smith,Female,44,41-50,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
491,492,94,2025-03-19,2,"The  product  is  okay,  but  the  instructions  were  unclear.",Jane Anderson,Male,48,41-50,Belgium,Brussels,Boxing Gloves,Sports,262.32
492,493,26,2024-07-16,5,"I  love  this  product,  will  buy  again!",Isabella Thomas,Male,31,31-40,UK,London,Fitness Tracker,Sports,196.68
493,494,2,2025-05-25,5,Five  stars  for  the  quick  delivery.,Sarah Brown,Female,37,31-40,Spain,Madrid,Swim Goggles,Sports,145.97
494,495,56,2023-04-26,4,Customer  support  was  very  helpful.,Sophia Davis,Female,66,61-70,Switzerland,Zurich,Basketball,Sports,225.12
495,496,87,2024-01-29,5,Exceeded  my  expectations!,Emma Hernandez,Male,41,41-50,Spain,Madrid,Running Shoes,Sports,223.75
496,497,90,2024-02-21,4,Customer  support  was  very  helpful.,John Wilson,Male,54,51-60,UK,London,Tennis Racket,Sports,36.07
497,498,81,2025-01-17,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Emily Wilson,Male,38,31-40,Switzerland,Zurich,Surfboard,Sports,275.43
498,499,72,2024-08-26,4,Shipping  was  fast  and  the  item  was  well-packaged.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Tennis Racket,Sports,36.07
499,500,57,2025-12-20,2,Not  worth  the  money.,James Rodriguez,Male,48,41-50,Spain,Madrid,Baseball Glove,Sports,327.36
500,501,39,2023-12-01,4,Customer  support  was    very  helpful.,Jane Miller,Female,64,61-70,Italy,Rome,Ice Skates,Sports,37.56
501,502,5,2025-11-10,2,Product    did  not  meet  my  expectations.,Emma Miller,Female,41,41-50,Spain,Madrid,Running Shoes,Sports,223.75
502,503,5,2024-07-03,2,Product  did  not  meet    my  expectations.,Emma Miller,Female,41,41-50,Spain,Madrid,Kayak,Sports,259.4
503,504,35,2024-01-18,4,Five  stars  for  the  quick  delivery.,Robert Rodriguez,Female,46,41-50,Germany,Berlin,Football Helmet,Sports,44.75
504,505,82,2024-07-11,5,"Great  purchase,  very  satisfied.",Laura Gonzalez,Male,43,41-50,UK,London,Fitness Tracker,Sports,196.68
505,506,80,2025-10-19,2,"Average  experience,    nothing  special.",Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Football Helmet,Sports,44.75
506,507,66,2024-12-10,3,Customer  support    was  very  helpful.,Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Yoga Mat,Sports,485.32
507,508,64,2025-01-19,3,"Good  quality,  but  could  be    cheaper.",Sarah Martinez,Female,62,61-70,Belgium,Brussels,Cycling Helmet,Sports,472.32
508,509,5,2024-05-25,5,The  quality  is  top-notch.,Emma Miller,Female,41,41-50,Spain,Madrid,Ski Boots,Sports,340.2
509,510,20,2024-11-05,4,"Great  purchase,  very  satisfied.",David Johnson,Male,22,18-30,UK,London,Tennis Racket,Sports,36.07
510,511,55,2025-04-01,1,Not    worth  the  money.,Emily Lopez,Female,60,51-60,UK,London,Climbing Rope,Sports,410.17
511,512,11,2025-01-15,3,Shipping  was  fast  and  the  item  was  well-packaged.,Emma Garcia,Male,54,51-60,Austria,Vienna,Running Shoes,Sports,223.75
512,513,21,2025-11-09,5,Amazing  value    for  the  price.,Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Yoga Mat,Sports,485.32
513,514,72,2023-06-18,2,"Average  experience,  nothing  special.",Sophia Miller,Female,34,31-40,Sweden,Stockholm,Climbing Rope,Sports,410.17
514,515,89,2024-12-06,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Yoga Mat,Sports,485.32
515,516,46,2025-01-03,4,The  quality    is  top-notch.,Chris Johnson,Male,52,51-60,Spain,Madrid,Volleyball,Sports,42.8
516,517,29,2024-03-30,5,"Great  purchase,  very    satisfied.",Sophia Anderson,Female,26,18-30,Italy,Rome,Dumbbells,Sports,26.21
517,518,17,2024-04-27,4,"Good  quality,  but  could  be  cheaper.",Daniel Thomas,Female,46,41-50,Germany,Berlin,Ice Skates,Sports,37.56
518,519,58,2023-03-06,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Jane Williams,Male,34,31-40,Austria,Vienna,Dumbbells,Sports,26.21
519,520,63,2024-08-24,3,"Good  quality,  but  could  be  cheaper.",John Davis,Male,27,18-30,Switzerland,Zurich,Running Shoes,Sports,223.75
520,521,47,2024-03-31,2,Product  did  not  meet  my  expectations.,Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
521,522,8,2023-08-04,1,Product    did  not  meet  my  expectations.,James Gonzalez,Female,18,,Sweden,Stockholm,Golf Clubs,Sports,81.59
522,523,8,2023-12-07,5,Shipping  was  fast  and  the  item  was  well-packaged.,James Gonzalez,Female,18,,Sweden,Stockholm,Ice Skates,Sports,37.56
523,524,27,2025-09-01,4,The  quality  is  top-notch.,John Rodriguez,Male,23,18-30,UK,London,Dumbbells,Sports,26.21
524,525,1,2023-11-23,4,"I  love  this  product,  will  buy  again!",Emma Anderson,Male,50,41-50,Germany,Berlin,Running Shoes,Sports,223.75
525,526,74,2025-05-20,3,"Good    quality,  but  could  be  cheaper.",Jane Smith,Male,33,31-40,UK,London,Yoga Mat,Sports,485.32
526,527,27,2024-07-03,3,Not  worth    the  money.,John Rodriguez,Male,23,18-30,UK,London,Cycling Helmet,Sports,472.32
527,528,81,2024-11-09,5,Five  stars  for  the  quick  delivery.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Kayak,Sports,259.4
528,529,19,2025-05-05,4,Five  stars    for  the  quick  delivery.,Emma Wilson,Female,36,31-40,Netherlands,Amsterdam,Ski Boots,Sports,340.2
529,530,48,2025-11-24,5,"Great  purchase,  very  satisfied.",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Golf Clubs,Sports,81.59
